,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1336,так,так,ADV,advmod,[1348],[],Degree=Pos
1340,по,по,ADP,case,"[1343, 1348]",[],
1343,всем,весь,DET,obl,[1348],[1340],Case=Dat|Number=Plur
1348,соскучилась,соскучиться,VERB,ROOT,[],"[1334, 1336, 1343, 1361, 1394]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1359,",",",",PUNCT,punct,"[1361, 1348]",[],
1361,хочется,хотеться,VERB,conj,[1348],"[1359, 1373]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1369,уже,уже,ADV,advmod,"[1373, 1361, 1348]",[],Degree=Pos
1373,увидеться,увидеться,VERB,xcomp,"[1361, 1348]","[1369, 1385]",Aspect=Perf|VerbForm=Inf|Voice=Mid
1383,и,и,CCONJ,cc,"[1385, 1373, 1361, 1348]",[],
1385,поболтать,поболтать,VERB,conj,"[1373, 1361, 1348]",[1383],Aspect=Perf|VerbForm=Inf|Voice=Act
1394,.,.,PUNCT,punct,[1348],[],
1396,Вот,вот,PART,advmod,[1431],[],
1400,а,а,CCONJ,cc,[1431],[],
1402,то,то,PRON,mark,[1431],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1405,в,в,ADP,case,"[1407, 1431]",[],
1407,письме,письмо,NOUN,obl,[1431],[1405],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1414,толком,толком,ADV,advmod,[1431],[],Degree=Pos
1421,ничего,ничто,PRON,obj,[1431],[],Case=Gen
1428,не,не,PART,advmod,[1431],[],Polarity=Neg
1431,расскажешь,рассказать,VERB,ROOT,[],"[1396, 1400, 1402, 1407, 1414, 1421, 1428, 1453, 1472, 1487, 1539]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1441,",",",",PUNCT,punct,"[1453, 1431]",[],
1443,да,да,CCONJ,cc,"[1453, 1431]",[],
1446,я,я,PRON,nsubj,"[1453, 1431]",[],Case=Nom|Number=Sing|Person=First
1448,и,и,PART,advmod,"[1453, 1431]",[],
1450,не,не,PART,advmod,"[1453, 1431]",[],Polarity=Neg
1453,умею,уметь,VERB,conj,[1431],"[1441, 1443, 1446, 1448, 1450, 1461]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1458,их,они,PRON,obj,"[1461, 1453, 1431]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=Third
1461,писать,писать,VERB,xcomp,"[1453, 1431]",[1458],Aspect=Imp|VerbForm=Inf|Voice=Act
1467,",",",",PUNCT,punct,"[1472, 1431]",[],
1469,не,не,PART,advmod,"[1472, 1431]",[],Polarity=Neg
1472,люблю,любить,VERB,conj,[1431],"[1467, 1469, 1478]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1478,их,они,PRON,obj,"[1472, 1431]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=Third
1481,ты,ты,PRON,nsubj,"[1487, 1431]",[1484],Case=Nom|Number=Sing|Person=Second
1484,же,же,PART,advmod,"[1481, 1487, 1431]",[],
1487,знаешь,знать,VERB,conj,[1431],"[1481, 1501]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1493,",",",",PUNCT,punct,"[1501, 1487, 1431]",[],
1495,что,что,PRON,mark,"[1501, 1487, 1431]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1499,я,я,PRON,nsubj,"[1501, 1487, 1431]",[],Case=Nom|Number=Sing|Person=First
1501,считаю,считать,VERB,ccomp,"[1487, 1431]","[1493, 1495, 1499, 1512]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1508,что,что,SCONJ,mark,"[1512, 1501, 1487, 1431]",[],
1512,надо,надо,ADV,ccomp,"[1501, 1487, 1431]","[1508, 1517]",Degree=Pos
1517,видеть,видеть,VERB,csubj,"[1512, 1501, 1487, 1431]",[1524],Aspect=Imp|VerbForm=Inf|Voice=Act
1524,эмоции,эмоция,NOUN,obj,"[1517, 1512, 1501, 1487, 1431]",[1531],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1531,человека,человек,NOUN,nmod,"[1524, 1517, 1512, 1501, 1487, 1431]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1539,.,.,PUNCT,punct,[1431],[],
1541,Ну,ну,PART,discourse,"[1544, 1551]",[],
1544,ладно,ладно,PART,parataxis,[1551],"[1541, 1549]",
1549,",",",",PUNCT,punct,"[1544, 1551]",[],
1551,надо,надо,ADV,ROOT,[],"[1544, 1556, 1567]",Degree=Pos
1556,заканчивать,заканчивать,VERB,csubj,[1551],[],Aspect=Imp|VerbForm=Inf|Voice=Act
1567,.,.,PUNCT,punct,[1551],[],
1569,рассказывать,рассказывать,VERB,csubj,[1582],[],Aspect=Imp|VerbForm=Inf|Voice=Act
1582,нечего,нечего,VERB,ROOT,[],"[1569, 1599, 1679]",Case=Gen|Polarity=Neg
1589,(,(,PUNCT,punct,"[1599, 1582]",[],
1590,ты,ты,PRON,nsubj,"[1599, 1582]",[],Case=Nom|Number=Sing|Person=Second
1593,лучше,лучше,ADV,advmod,"[1599, 1582]",[],Degree=Cmp
1599,напиши,написать,VERB,parataxis,[1582],"[1589, 1590, 1593, 1609, 1649, 1678]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1605,",",",",PUNCT,punct,"[1609, 1599, 1582]",[],
1607,я,я,PRON,nsubj,"[1609, 1599, 1582]",[],Case=Nom|Number=Sing|Person=First
1609,знаю,знать,VERB,parataxis,"[1599, 1582]","[1605, 1607, 1621]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1613,",",",",PUNCT,punct,"[1621, 1609, 1599, 1582]",[],
1615,что,что,SCONJ,mark,"[1621, 1609, 1599, 1582]",[],
1619,у,у,ADP,case,"[1621, 1609, 1599, 1582]",[],
1621,тебя,ты,PRON,ccomp,"[1609, 1599, 1582]","[1613, 1615, 1619, 1634]",Case=Gen|Number=Sing|Person=Second
1626, , ,SPACE,nsubj,"[1634, 1621, 1609, 1599, 1582]",[],
1627,всегда,всегда,ADV,advmod,"[1634, 1621, 1609, 1599, 1582]",[],Degree=Pos
1634,много,много,ADV,nsubj,"[1621, 1609, 1599, 1582]","[1626, 1627, 1640]",Degree=Pos
1640,событий,событие,NOUN,obl,"[1634, 1621, 1609, 1599, 1582]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
1647,",",",",PUNCT,punct,"[1649, 1599, 1582]",[],
1649,любишь,любить,VERB,conj,"[1599, 1582]","[1647, 1656, 1659]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1656,ты,ты,PRON,nsubj,"[1649, 1599, 1582]",[],Case=Nom|Number=Sing|Person=Second
1659,приключения,приключение,NOUN,obj,"[1649, 1599, 1582]",[1671],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1671,искать),искать),PROPN,nmod,"[1659, 1649, 1599, 1582]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1678,☺,☺,PUNCT,punct,"[1599, 1582]",[],
1679,.,.,PUNCT,punct,[1582],[],
1681,А,а,CCONJ,cc,[1689],[],
1683,лучше,лучше,ADV,advmod,[1689],[],Degree=Cmp
1689,приезжай,приезжать,VERB,ROOT,[],"[1681, 1683, 1698, 1709]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1698,побыстрее,побыстрее,ADV,advmod,[1689],"[1707, 1708]",Degree=Cmp
1707,!,!,PUNCT,punct,"[1698, 1689]",[],
1708,!,!,PUNCT,punct,"[1698, 1689]",[],
1709,!,!,PUNCT,punct,[1689],[],
1711,Скучаю,скучать,VERB,ROOT,[],"[1719, 1729, 1755]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1717,",",",",PUNCT,punct,"[1719, 1711]",[],
1719,люблю,любить,VERB,conj,[1711],[1717],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1724,",",",",PUNCT,punct,"[1729, 1711]",[],
1726,не,не,PART,advmod,"[1729, 1711]",[],Polarity=Neg
1729,дождусь,дождаться,VERB,conj,[1711],"[1724, 1726, 1746]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1737,когда,когда,SCONJ,mark,"[1746, 1729, 1711]",[],
1743,ты,ты,PRON,nsubj,"[1746, 1729, 1711]",[],Case=Nom|Number=Sing|Person=Second
1746,приедешь,приехать,VERB,advcl,"[1729, 1711]","[1737, 1743, 1754]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1754,☺,☺,PUNCT,punct,"[1746, 1729, 1711]",[],
1755,.,.,PUNCT,punct,[1711],[],
1757,Твоя,твой,DET,det,[1762],[],Case=Nom|Gender=Fem|Number=Sing
1762,Кнопка,кнопка,PROPN,ROOT,[],"[1757, 1768, 1769]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1768,☺,☺,PUNCT,punct,[1762],[],
1769,.,.,PUNCT,punct,[1762],[],
