,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1356,",",",",PUNCT,punct,"[1366, 1342]",[],
1358,то,то,SCONJ,mark,"[1366, 1342]",[],
1360,",",",",PUNCT,punct,"[1366, 1342]",[],
1362,чем,что,PRON,obl,"[1366, 1342]",[],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1366,занималась,заниматься,VERB,parataxis,[1342],"[1356, 1358, 1360, 1362, 1386]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1377,с,с,ADP,case,"[1386, 1366, 1342]",[],
1379,самого,самого,ADJ,amod,"[1386, 1366, 1342]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1386,детства,детство,NOUN,obl,"[1366, 1342]","[1377, 1379]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1393,.,.,PUNCT,punct,[1342],[],
1395,Главное,главный,ADJ,ROOT,[],"[1412, 1467]",Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1402,",",",",PUNCT,punct,"[1412, 1395]",[],
1404,о,о,ADP,case,"[1406, 1412, 1395]",[],
1406,чем,что,PRON,obl,"[1412, 1395]",[1404],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1410,я,я,PRON,nsubj,"[1412, 1395]",[],Case=Nom|Number=Sing|Person=First
1412,хочу,хотеть,VERB,acl:relcl,[1395],"[1402, 1406, 1410, 1417, 1463]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1417,поделиться,поделиться,VERB,xcomp,"[1412, 1395]",[1430],Aspect=Perf|VerbForm=Inf|Voice=Mid
1428,с,с,ADP,case,"[1430, 1417, 1412, 1395]",[],
1430,тобой,ты,PRON,obl,"[1417, 1412, 1395]","[1428, 1447]",Case=Ins|Number=Sing|Person=Second
1435,",",",",PUNCT,punct,"[1447, 1430, 1417, 1412, 1395]",[],
1437,настоящих,настоящий,ADJ,amod,"[1447, 1430, 1417, 1412, 1395]",[],Case=Gen|Degree=Pos|Number=Plur
1447,друзей,друг,NOUN,appos,"[1430, 1417, 1412, 1395]","[1435, 1437, 1455]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
1453,",",",",PUNCT,punct,"[1455, 1447, 1430, 1417, 1412, 1395]",[],
1455,верных,верный,ADJ,amod,"[1447, 1430, 1417, 1412, 1395]",[1453],Case=Gen|Degree=Pos|Number=Plur
1461,",",",",PUNCT,punct,"[1463, 1412, 1395]",[],
1463,мало,мало,ADV,conj,"[1412, 1395]",[1461],Degree=Pos
1467,.,.,PUNCT,punct,[1395],[],
1469,В,в,ADP,case,"[1471, 1478]",[],
1471,этом,это,PRON,obl,[1478],[1469],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1476,я,я,PRON,nsubj,[1478],[],Case=Nom|Number=Sing|Person=First
1478,убеждаюсь,убеждаться,VERB,ROOT,[],"[1471, 1476, 1503, 1508]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1488,на,на,ADP,case,"[1503, 1478]",[],
1491,собственном,собственный,ADJ,amod,"[1503, 1478]",[],Case=Loc|Degree=Pos|Gender=Masc|Number=Sing
1503,опыте,опыт,NOUN,obl,[1478],"[1488, 1491]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1508,.,.,PUNCT,punct,[1478],[],
1510,Смотри,смотреть,VERB,advcl,[1518],[1516],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1516,",",",",PUNCT,punct,"[1510, 1518]",[],
1518,прошло,пройти,VERB,ROOT,[],"[1510, 1531, 1543, 1565, 1579]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1525,уже,уже,ADV,advmod,"[1529, 1531, 1518]",[],Degree=Pos
1529,2,2,NUM,nummod:gov,"[1531, 1518]",[1525],
1531,года,год,NOUN,nsubj,[1518],[1529],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1535,",",",",PUNCT,punct,"[1543, 1518]",[],
1537,как,как,SCONJ,mark,"[1543, 1518]",[],
1541,я,я,PRON,nsubj,"[1543, 1518]",[],Case=Nom|Number=Sing|Person=First
1543,учусь,учиться,VERB,advcl,[1518],"[1535, 1537, 1541, 1551, 1563]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1549,в,в,ADP,case,"[1551, 1543, 1518]",[],
1551,университете,университет,NOUN,obl,"[1543, 1518]",[1549],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1563,",",",",PUNCT,punct,"[1543, 1518]",[],
1565,осталось,остаться,VERB,conj,[1518],[1578],Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1574,еще,еще,ADV,advmod,"[1578, 1565, 1518]",[],Degree=Pos
1578,2,2,NUM,nsubj,"[1565, 1518]",[1574],
1579,.,.,PUNCT,punct,[1518],[],
1581,Время,время,NOUN,nsubj,[1587],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1587,летит,лететь,VERB,ROOT,[],"[1581, 1593, 1604, 1619]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1593,незаметно,незаметно,ADV,advmod,[1587],[],Degree=Pos
1602,",",",",PUNCT,punct,"[1604, 1587]",[],
1604,бежит,бежать,VERB,conj,[1587],"[1602, 1615]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1609,",",",",PUNCT,punct,"[1615, 1604, 1587]",[],
1611,как,как,SCONJ,case,"[1615, 1604, 1587]",[],
1615,вода,вода,NOUN,obl,"[1604, 1587]","[1609, 1611]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1619,.,.,PUNCT,punct,[1587],[],
1621,И,и,CCONJ,cc,[1659],[],
1623,друзья,друг,NOUN,nsubj,[1659],[1639],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1629,",",",",PUNCT,punct,"[1639, 1623, 1659]",[],
1631,которые,которые,PRON,nsubj,"[1639, 1623, 1659]",[],Case=Nom|Number=Plur
1639,казались,казаться,VERB,acl:relcl,"[1623, 1659]","[1629, 1631, 1649]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Mid
1648,«,"""",PUNCT,punct,"[1649, 1639, 1623, 1659]",[],
1649,навсегда,навсегда,ADV,advmod,"[1639, 1623, 1659]","[1648, 1657]",Degree=Pos
1657,»,"""",PUNCT,punct,"[1649, 1639, 1623, 1659]",[],
1659,уйдут,уйти,VERB,ROOT,[],"[1621, 1623, 1664]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1664,.,.,PUNCT,punct,[1659],[],
1666,Но,но,CCONJ,cc,[1676],[],
1669,у,у,ADP,case,"[1671, 1676]",[],
1671,меня,я,PRON,obl,[1676],[1669],Case=Gen|Number=Sing|Person=First
1676,есть,быть,VERB,ROOT,[],"[1666, 1671, 1688, 1695]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1681,родной,родной,ADJ,amod,"[1688, 1676]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1688,человек,человек,NOUN,nsubj,[1676],[1681],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1695,.,.,PUNCT,punct,[1676],[],
1697,Я,я,PRON,nsubj,[1699],[],Case=Nom|Number=Sing|Person=First
1699,встретила,встретить,VERB,ROOT,[],"[1697, 1709, 1715, 1741]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1709,его,он,PRON,obj,[1699],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1713,в,в,ADP,case,"[1715, 1699]",[],
1715,конце,конец,NOUN,obl,[1699],"[1713, 1735]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1721,одиннадцатого,одиннадцатый,ADJ,amod,"[1735, 1715, 1699]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1735,класса,класс,NOUN,nmod,"[1715, 1699]",[1721],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1741,.,.,PUNCT,punct,[1699],[],
1743,Его,он,PRON,obj,[1747],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1747,зовут,звать,VERB,ROOT,[],"[1743, 1753, 1774, 1822, 1834]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1753,Дима,дима,PROPN,nsubj,[1747],[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1757,",",",",PUNCT,punct,"[1774, 1747]",[],
1759,он,он,PRON,nsubj,"[1774, 1747]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1762,мой,мой,DET,det,"[1774, 1747]",[],Case=Nom|Gender=Masc|Number=Sing
1766,молодой,молодой,ADJ,amod,"[1774, 1747]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1774,человек,человек,NOUN,conj,[1747],"[1757, 1759, 1762, 1766]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1781,",",",",PUNCT,punct,"[1787, 1822, 1747]",[],
1783,а,а,CCONJ,cc,"[1787, 1822, 1747]",[],
1785,в,в,ADP,case,"[1787, 1822, 1747]",[],
1787,будущем,будущее,NOUN,obl,"[1822, 1747]","[1781, 1783, 1785]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1794,",",",",PUNCT,punct,"[1813, 1822, 1747]",[],
1796,если,если,SCONJ,mark,"[1813, 1822, 1747]",[],
1801,дай,дать,VERB,nsubj,"[1813, 1822, 1747]","[1805, 1809]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1805,бог,бог,NOUN,nsubj,"[1801, 1813, 1822, 1747]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1809,все,все,PRON,obj,"[1801, 1813, 1822, 1747]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1813,сложится,сложиться,VERB,xcomp,"[1822, 1747]","[1794, 1796, 1801]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1822,станет,стать,VERB,conj,[1747],"[1787, 1813, 1829]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1829,мужем,муж,NOUN,xcomp,"[1822, 1747]",[],Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
1834,.,.,PUNCT,punct,[1747],[],
1836,И,и,CCONJ,cc,[1847],[],
1838,мы,мы,PRON,nsubj,[1847],[],Case=Nom|Number=Plur|Person=First
1841,будем,будем,AUX,aux,[1847],[],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1847,идти,идти,VERB,ROOT,[],"[1836, 1838, 1841, 1854, 1858, 1873]",Aspect=Imp|VerbForm=Inf|Voice=Act
1852,с,с,ADP,case,"[1854, 1847]",[],
1854,ним,он,PRON,obl,[1847],[1852],Case=Ins|Gender=Masc|Number=Sing|Person=Third
1858,вместе,вместе,ADV,advmod,[1847],[1868],Degree=Pos
1865,по,по,ADP,case,"[1868, 1858, 1847]",[],
1868,жизни,жизнь,NOUN,obl,"[1858, 1847]",[1865],Animacy=Inan|Case=Dat|Gender=Fem|Number=Sing
1873,.,.,PUNCT,punct,[1847],[],
1875,Мы,мы,PRON,nsubj,[1913],[],Case=Nom|Number=Plur|Person=First
1878,уже,уже,ADV,advmod,"[1882, 1913]",[],Degree=Pos
1882,вместе,вместе,ADV,advmod,[1913],"[1878, 1891]",Degree=Pos
1889,2,2,NUM,nummod:gov,"[1891, 1882, 1913]",[],
1891,года,год,NOUN,obl,"[1882, 1913]",[1889],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1896,и,и,CCONJ,cc,[1913],[],
1898,за,за,ADP,case,"[1905, 1913]",[],
1901,это,этот,DET,det,"[1905, 1913]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1905,время,время,NOUN,obl,[1913],"[1898, 1901]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1911,я,я,PRON,nsubj,[1913],[],Case=Nom|Number=Sing|Person=First
1913,полюбила,полюбить,VERB,ROOT,[],"[1875, 1882, 1896, 1905, 1911, 1922, 1929, 1951]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1922,его,он,PRON,obj,[1913],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1925,",",",",PUNCT,punct,"[1929, 1913]",[],
1927,я,я,PRON,nsubj,"[1929, 1913]",[],Case=Nom|Number=Sing|Person=First
1929,знаю,знать,VERB,conj,[1913],"[1925, 1927, 1935]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1933,",",",",PUNCT,punct,"[1935, 1929, 1913]",[],
1935,что,что,SCONJ,ccomp,"[1929, 1913]","[1933, 1945]",
1939,такое,такой,DET,det,"[1945, 1935, 1929, 1913]",[],Case=Nom|Gender=Neut|Number=Sing
1945,любовь,любовь,NOUN,nsubj,"[1935, 1929, 1913]",[1939],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1951,.,.,PUNCT,punct,[1913],[],
1953,А,а,CCONJ,cc,[1970],[],
1955,это,это,PRON,nsubj,[1970],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1959,прекрасное,прекрасный,ADJ,amod,[1970],[],Case=Nom|Degree=Pos|Gender=Neut|Number=Sing
1970,чувство,чувство,NOUN,ROOT,[],"[1953, 1955, 1959, 1977]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1977,!,!,PUNCT,punct,[1970],[],
1979,Он,он,PRON,nsubj,[1982],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1982,заменил,заменить,VERB,ROOT,[],"[1979, 1990, 1994, 2017]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1990,мне,я,PRON,iobj,[1982],[],Case=Dat|Number=Sing|Person=First
1994,маму,мама,NOUN,obj,[1982],[2011],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1999,и,и,CCONJ,cc,"[2011, 1994, 1982]",[],
2001,всех,весь,DET,det,"[2011, 1994, 1982]",[],Animacy=Inan|Case=Acc|Number=Plur
2006,моих,мой,DET,det,"[2011, 1994, 1982]",[],Animacy=Inan|Case=Acc|Number=Plur
2011,друзей,друг,NOUN,conj,"[1994, 1982]","[1999, 2001, 2006]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
2017,.,.,PUNCT,punct,[1982],[],
2019,Я,я,PRON,nsubj,[2021],[],Case=Nom|Number=Sing|Person=First
2021,могу,мочь,VERB,ROOT,[],"[2019, 2026, 2052]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2026,доверять,доверять,VERB,xcomp,[2021],"[2035, 2049]",Aspect=Imp|VerbForm=Inf|Voice=Act
2035,ему,он,PRON,iobj,"[2026, 2021]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
2039,абсолютно,абсолютно,ADV,advmod,"[2049, 2026, 2021]",[],Degree=Pos
2049,все,все,PRON,obj,"[2026, 2021]",[2039],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
2052,.,.,PUNCT,punct,[2021],[],
2054,Желаю,желать,VERB,ROOT,[],"[2060, 2065, 2147]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2060,тебе,ты,PRON,iobj,[2054],[],Case=Dat|Number=Sing|Person=Second
2065,найти,найти,VERB,xcomp,[2054],[2080],Aspect=Perf|VerbForm=Inf|Voice=Act
2071,«,"""",PUNCT,punct,"[2072, 2080, 2065, 2054]",[],
2072,твоего,твой,DET,det,"[2080, 2065, 2054]","[2071, 2078]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
2078,»,"""",PUNCT,punct,"[2072, 2080, 2065, 2054]",[],
2080,человека,человек,NOUN,obj,"[2065, 2054]","[2072, 2109]",Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
2088,",",",",PUNCT,punct,"[2109, 2080, 2065, 2054]",[],
2090,который,который,PRON,nsubj,"[2109, 2080, 2065, 2054]",[],Case=Nom|Gender=Masc|Number=Sing
2098,тебя,ты,PRON,obj,"[2109, 2080, 2065, 2054]",[],Case=Acc|Number=Sing|Person=Second
2103,будет,будет,AUX,aux,"[2109, 2080, 2065, 2054]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
2109,понимать,понимать,VERB,acl:relcl,"[2080, 2065, 2054]","[2088, 2090, 2098, 2103, 2120]",Aspect=Imp|VerbForm=Inf|Voice=Act
2118,и,и,CCONJ,cc,"[2120, 2109, 2080, 2065, 2054]",[],
2120,поддерживать,поддерживать,VERB,conj,"[2109, 2080, 2065, 2054]","[2118, 2141]",Aspect=Imp|VerbForm=Inf|Voice=Act
2133,в,в,ADP,case,"[2141, 2120, 2109, 2080, 2065, 2054]",[],
2135,любую,любой,DET,det,"[2141, 2120, 2109, 2080, 2065, 2054]",[],Case=Acc|Gender=Fem|Number=Sing
2141,минуту,минута,NOUN,obl,"[2120, 2109, 2080, 2065, 2054]","[2133, 2135]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
2147,.,.,PUNCT,punct,[2054],[],
2149,Он,он,PRON,nsubj,[2152],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
2152,должен,должный,ADJ,ROOT,[],"[2149, 2166, 2178, 2184]",Degree=Pos|Gender=Masc|Number=Sing|StyleVariant=Short
2159,быть,быть,AUX,cop,"[2166, 2152]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
2164,у,у,ADP,case,"[2166, 2152]",[],
2166,тебя,ты,PRON,obl,[2152],"[2159, 2164]",Case=Gen|Number=Sing|Person=Second
2171,на,на,ADP,case,"[2178, 2152]",[],
2174,всю,весь,DET,det,"[2178, 2152]",[],Case=Acc|Gender=Fem|Number=Sing
2178,жизнь,жизнь,NOUN,obl,[2152],"[2171, 2174, 2183]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
2183,!,!,PUNCT,punct,"[2178, 2152]",[],
2184,...,...,PUNCT,punct,[2152],[],
2188,Не,не,PART,advmod,[2191],[],Polarity=Neg
2191,знаю,знать,VERB,ROOT,[],"[2188, 2197, 2225, 2236, 2241]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2195,",",",",PUNCT,punct,"[2197, 2191]",[],
2197,уловила,уловить,VERB,ccomp,[2191],"[2195, 2205, 2208, 2215]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
2205,ли,ли,PART,advmod,"[2197, 2191]",[],
2208,ты,ты,PRON,nsubj,"[2197, 2191]",[],Case=Nom|Number=Sing|Person=Second
2211,мою,мой,DET,det,"[2215, 2197, 2191]",[],Case=Acc|Gender=Fem|Number=Sing
2215,мысль,мысль,NOUN,obj,"[2197, 2191]",[2211],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
2220,",",",",PUNCT,punct,"[2225, 2191]",[],
2222,но,но,CCONJ,cc,"[2225, 2191]",[],
2225,все,все,PART,conj,[2191],"[2220, 2222, 2229, 2231]",
2229,же,же,PART,fixed,"[2225, 2191]",[],
2231,...,...,PUNCT,punct,"[2225, 2191]",[],
2235, , ,SPACE,nummod,"[2236, 2191]",[],
2236,Люблю,люблю,PROPN,iobj,[2191],[2235],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
2241,.,.,PUNCT,punct,[2191],[],
2243,Скучаю,скучать,VERB,ROOT,[],[2249],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2249,.,.,PUNCT,punct,[2243],[],
2251,Софи,софи,PROPN,ROOT,[],[2255],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
2255,.,.,PUNCT,punct,[2251],[],
