	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	они_PRON	они_PRON.1	они_PRON.2	они_PRON.3	они_PRON.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	мы_PRON	мы_PRON.1	мы_PRON.2	мы_PRON.3	мы_PRON.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
112	112											48_отдаление-приближение	0.1511495258618218	0.024628324819950538	222	5.467488110029019																																																																						
113	113											135_запрет-толчок	-0.1506860618744305	0.02507711113255545	222	5.567118671427309																																																																						
114	114											16_воля-неволя	0.1494931999041381	0.026264660440108	222	5.830754617703977																																																																						
115	115											300_беспокойство-спокойствие	0.14942287151944453	0.02633615764948865	222	5.846626998186481																																																																						
116	116											103_познание-непостижимость	0.14939131732491015	0.02636829050098737	222	5.853760491219196																																																																						
117	117											185_беда-счастье	-0.14906961361840626	0.026697818299112445	222	5.926915662402963																																																																						
118	118											264_безопасность-опасность	0.14841780975493302	0.027376314577260717	222	6.0775418361518785																																																																						
119	119											281_домоседство-путешествие	-0.14796585254123715	0.027855408105959	222	6.1839005995228975																																																																						
120	120											269_власть-беспорядок	0.14781888773742005	0.02801273578742978	222	6.2188273448094105																																																																						
121	121											184_правонарушение-соблюдение_закона	-0.14745040226631248	0.0284105524537892	222	6.3071426447412025																																																																						
122	122											70_единство-разрозренность	0.14735747578749342	0.02851163563288048	222	6.329583110499465																																																																						
123	123											7_чужбина-родной_дом	0.1472472525399247	0.028631932558319133	222	6.356289027946848																																																																						
124	124											164_устранение-дополнение	-0.1469115466372802	0.02900099782233298	222	6.438221516557921																																																																						
125	125											257_тёплые_чувства-холодные_чувства	-0.1467356235785999	0.02919602120883278	222	6.4815167083608785																																																																						
126	126											124_сражение-тыл	0.14482321045059493	0.031389384664452465	222	6.968443395508447																																																																						
127	127											153_прерывание-продолжение	0.1443566001848021	0.0319453636993211	222	7.091870741249285																																																																						
128	128											206_расслабление-напряжение	-0.14353835270482265	0.03294057527809857	222	7.312807711737883																																																																						
129	129											99_благоразумие-безолаберность	-0.14351615882141966	0.03296793218257663	222	7.318880944532013																																																																						
130	130											42_деструктивная_коммуникация-конструктивная_коммуникация	0.14339582904484807	0.033116591073583265	222	7.351883218335482																																																																						
131	131											274_единство-разрозренность	-0.14335822584576924	0.03316316384692638	222	7.362222374017657																																																																						
132	132											45_наука-быт	0.14309127199667596	0.033495397869222635	222	7.435978326967425																																																																						
133	133											230_отступление-наступление	-0.14304549956549792	0.033552646414560364	222	7.4486875040323985																																																																						
134	134											115_наследство-собственность	-0.1418168735192403	0.035120666468861084	222	7.796787956087162																																																																						
135	135											6_холодное_отношение-тёплое_отношение	-0.1414594142556353	0.035588372787783616	222	7.900618758887965																																																																						
136	136											140_шум-тишина	-0.14144746371262848	0.0356040998220666	222	7.904110160498786																																																																						
137	137											22_деятельность_наверху-деятельность_в_земле	0.14130037309528165	0.03579815527932542	222	7.9471904720102415																																																																						
138	138											113_скрытность-прозрачность	0.14042788033991033	0.03696773626195255	222	8.206837450153468																																																																						
139	139											200_природа-техника	0.13909255072622476	0.03882024670637705	222	8.618094768815705																																																																						
140	140											95_доброта-злость	-0.13807327965439986	0.04028646288185385	222	8.943594759771555																																																																						
141	141											192_производство-наука	0.13767401348100633	0.040873383064505	222	9.07389104032011																																																																						
142	142											101_фиксация-пересмотр	0.13747989151098364	0.04116133172864297	222	9.13781564375874																																																																						
143	143											75_действующее_лицо-зритель	-0.13683978688285375	0.042122943423903984	222	9.351293440106684																																																																						
144	144											112_профессиональный-любительский	-0.13653788941320344	0.04258298616124031	222	9.453422927795348																																																																						
145	145											254_свобода-неволя	0.13481863525559973	0.04528401069675931	222	10.053050374680566																																																																						
146	146											201_вирус-растение	0.13466681149247747	0.04552927577852403	222	10.107499222832336																																																																						
147	147											11_приобретение-постоянное_местонахождение	-0.1342154179481069	0.04626505868546535	222	10.270843028173307																																																																						
148	148											275_жизненный_процесс-кончина	-0.1340247126668276	0.046578887290755766	222	10.340512978547784																																																																						
149	149											94_проблема-решение_проблем	0.1339769680536225	0.046657734740959945	222	10.358017112493107																																																																						
150	150											118_покой-беспокойство	-0.1339633352805256	0.046680268935919866	222	10.363019703774212																																																																						
151	151											49_развитие-откат	0.13368575494074508	0.04714107518049012	222	10.465318690068806																																																																						
