	Unnamed: 0	я_PRON	я_PRON.1	я_PRON.2	я_PRON.3	я_PRON.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	думать_VERB	думать_VERB.1	думать_VERB.2	думать_VERB.3	думать_VERB.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	потом_ADV	потом_ADV.1	потом_ADV.2	потом_ADV.3	потом_ADV.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
42	42											200_природа-техника	-0.214987739587522	0.014035368812183221	130	1.8245979455838184	210_спешка-неторопливость	0.2888222606837076	0.044148080147293815	49.0	2.163255927217397											254_свобода-неволя	-0.2754198482385099	0.01920138987298281	72.0	1.382500070854762																					163_человек-инструмент	0.2263595389079473	0.02283408976917576	101.0	2.306243066686752															
43	43											173_отдых-работа	0.21390363009241492	0.014538528428759656	130	1.8900086957387556	291_работа-санкция	-0.2883906991645758	0.04447989982675495	49.0	2.1795150915109933											239_радость-недовольство	-0.27407844753498106	0.019820187126710638	72.0	1.4270534731231657																					4_праздник-быт	-0.2255450105290204	0.02334198649208664	101.0	2.3575406357007505															
44	44											153_прерывание-продолжение	-0.21389887120445794	0.014540771337214237	130	1.8903002738378505	147_рассудительность-беспокойство	-0.2878630489833382	0.04488836381518388	49.0	2.1995298269440102											249_порыв-покой	-0.27368597211921325	0.02000442857040077	72.0	1.4403188570688552																					25_скрытность-прозрачность	-0.2229705608380998	0.025011247737068858	101.0	2.5261360214439548															
45	45											297_юмор-суровость	-0.2133980739614762	0.01477849343480964	130	1.9212041465252527	195_болезнь-работа	0.2850224220258946	0.04714025648539822	49.0	2.3098725677845127											77_природные_процессы-военные_процессы	0.2727341025212506	0.02045735314336256	72.0	1.472929426322104																					247_радостное_событие_грустное_событие	-0.2227370031325965	0.025167599619988573	101.0	2.541927561618846															
46	46											293_соблюдение_закона-правонарушение	-0.2133789354047553	0.014787645021696728	130	1.9223938528205744	191_техническое_взаимодействие-животные_взаимоотношения	-0.28498658267979937	0.04716924448098022	49.0	2.3112929795680306											84_последовательность-разлад	-0.2699142394707815	0.021850810350135245	72.0	1.5732583452097375																					79_многообразие-единство	0.2221217003486269	0.02558349926953717	101.0	2.5839334262232536															
47	47											203_концепция-хаотичность	0.21170493126515655	0.01560745028658823	130	2.0289685372564703	36_спокойствие-деятельность	0.2846427351355291	0.04744809712794788	49.0	2.3249567592694462											120_усталость-покой	0.269773164162236	0.021922595857039352	72.0	1.5784269017068333																					24_активность-пассивность	0.2217081088870812	0.02586633522276066	101.0	2.6124998574988267															
48	48											269_власть-беспорядок	-0.2108831170134056	0.016024180224792517	130	2.083143429223027	243_проблема-решение_проблем	0.2841913404500035	0.047816202490913666	49.0	2.34299392205477											159_реальная_жизнь-выдуманная_жизнь	0.2684667343719103	0.022596956230728084	72.0	1.6269808486124218																					121_несовременность-актуальность	0.21983220355485567	0.027182838152691846	101.0	2.745466653421877															
49	49											241_нападение-оборона	0.21080070699882011	0.016066497596770198	130	2.0886446875801257	111_нежелание-желание	-0.2841792275795445	0.04782611225160557	49.0	2.3434795003286735											62_жизнь-смерть	-0.2640832764897998	0.024989960500712092	72.0	1.7992771560512704																					21_получение_результата-разработка	0.2185332349526572	0.02812745317253874	101.0	2.840872770426413															
50	50											239_радость-недовольство	-0.2106950295951413	0.016120904763869518	130	2.0957176193030382	227_иерархия-равенство	-0.28364182533341353	0.04826745437576964	49.0	2.3651052644127124											38_личное-общее	0.2630141721640724	0.025605121120223995	72.0	1.843568720656128																					269_власть-беспорядок	-0.21830111020448686	0.028299155929060037	101.0	2.8582147488350635															
51	51											116_смерть-жизнь	0.2105550693842532	0.016193208445681343	130	2.1051170979385745	156_физический_труд-умственный_труд	0.2836417377637744	0.048267526561229165	49.0	2.3651088015002286											10_рутина-отдых	0.262378016656149	0.025977209485407708	72.0	1.8703590829493555																					230_отступление-наступление	0.2159126958892101	0.03011811193865735	101.0	3.041929305804392															
52	52											89_апатия-взбудораженность	-0.2102638614772485	0.01634455005987836	130	2.124791507784187																101_фиксация-пересмотр	0.2606066715004973	0.027037449822719814	72.0	1.9466963872358267																					26_ненависть-дружба	-0.21367665852683887	0.03190974759141713	101.0	3.2228845067331298															
53	53											137_вертикальные_отношения-горизонтальные_отношения	-0.2094070334507063	0.0167969902263361	130	2.183608729423693																205_отдых-рабочий_процесс	0.25767161227798074	0.028874623970807343	72.0	2.0789729258981287																					232_проблема-решение_проблем	-0.2121157277904563	0.03321309188445507	101.0	3.3545222803299617															
54	54											171_работа-отдых	-0.20888739025281786	0.017076643105920074	130	2.2199636037696098																142_равенство-иерархия	0.2571459902512436	0.02921448937517942	72.0	2.103443235012918																					122_неопределенная_тема-здоровье	0.21049363969263807	0.034614746353006765	101.0	3.4960893816536838															
55	55											300_беспокойство-спокойствие	-0.20886531659915836	0.017088611191651826	130	2.221519454914737																8_застой-работа	0.2565914481925623	0.029576698765199444	72.0	2.12952231109436																					179_работа-искусство	-0.209517290373486	0.035482159366696985	101.0	3.5836980960363967															
56	56											150_безопасность-опасность	-0.2079999537749679	0.017563567719800968	130	2.283263803574126																56_протест-мир	-0.2547707907912011	0.030792570287066917	72.0	2.2170650606688183																					45_наука-быт	-0.20944953901559726	0.0355430229924926	101.0	3.5898453222417523															
57	57											85_направление-дезориентация	-0.20708093131020025	0.01808045530107854	130	2.35045918914021																227_иерархия-равенство	-0.2539371607273419	0.03136314234123018	72.0	2.2581462485685733																					65_серьёзность-веселье	-0.2092714001662876	0.035703470519769215	101.0	3.6060505224966906															
58	58											11_приобретение-постоянное_местонахождение	0.2068794901088188	0.018195495219411138	130	2.365414378523448																146_разум-чувство	-0.25334713548561205	0.031772321766050236	72.0	2.2876071671556164																					280_радость-недовольство	0.20901957173906247	0.035931326912445216	101.0	3.629064018156968															
59	59											295_прощение-мстительность	0.2062822310214881	0.018540310917834944	130	2.410240419318543																250_быт-война	-0.25330086689347725	0.0318045972684914	72.0	2.2899310033313807																					296_равенство-иерархия	0.2088581159202777	0.036078054854873406	101.0	3.6438835403422143															
60	60											208_неживая_природа-живая_природа	-0.20606461266855236	0.01866734563316012	130	2.4267549323108155																129_успех-беда	0.25238750627805345	0.03244738035310315	72.0	2.3362113854234265																					93_учёба-отдых	0.208454994565242	0.03644660105495502	101.0	3.681106706550457															
61	61											254_свобода-неволя	-0.20574012671791855	0.018858161686715773	130	2.4515610192730506																166_порядочность-мошенничество	-0.2504493762103766	0.03384746721309904	72.0	2.437017639343131																					9_трудности-отсутствие_проблем	0.208146184641488	0.036731057175980734	101.0	3.7098367747740544															
62	62											262_серьезность-шутка	-0.20558199040454492	0.01895176413901941	130	2.4637293380725227																209_отрицание-утверждение	-0.2502549976499861	0.033990631353966363	72.0	2.447325457485578																					186_движение-неподвижность	0.20812510862749853	0.03675053876176467	101.0	3.711804414938232															
63	63											122_неопределенная_тема-здоровье	0.2054914836574228	0.019005516410220972	130	2.4707171333287268																179_работа-искусство	-0.24994204508171386	0.034222191805773385	72.0	2.463997810015683																					86_доказательство-совпадение	0.20768540659757154	0.037158957557840516	101.0	3.753054713341892															
64	64											63_мир-война	0.20538547735679805	0.019068641372198904	130	2.4789233783858577																268_отдых-работа	0.2480135386496821	0.035678423337475194	72.0	2.568846480298214																					172_наука-быт	-0.20711638849757788	0.03769313423158537	101.0	3.8070065573901215															
65	65											279_соблюдение_закона-правонарушение	0.2045822902033388	0.019552838450951515	130	2.541868998623697																197_проблема-решение_проблем	-0.2454757653453428	0.037673178773453095	72.0	2.712468871688623																					99_благоразумие-безолаберность	0.20700255826325192	0.037800763142164066	101.0	3.8178770773585713															
66	66											102_фантастика-реальность	0.20453242000312885	0.019583249281401708	130	2.5458224065822224																73_наука-физический_труд	0.2432528243293595	0.0394959286228133	72.0	2.8437068608425577																					89_апатия-взбудораженность	0.2059857704098624	0.03877362674298481	101.0	3.9161363010414667															
67	67											16_воля-неволя	-0.20423121839363506	0.01976779123442341	130	2.5698128604750434																192_производство-наука	-0.2414831413036136	0.04099885504649109	72.0	2.9519175633473584																					32_разруха-реализация	0.20411566625721048	0.040617653923114214	101.0	4.102383046234535															
68	68											207_фантастика-реальность	0.20416540458322646	0.019808313594090715	130	2.575080767231793																147_рассудительность-беспокойство	0.2398649868581845	0.042414291549385266	72.0	3.0538289915557395																					91_здоровье-болезнь	0.20391702879168905	0.0408177525792356	101.0	4.122593010502796															
69	69											73_наука-физический_труд	-0.20385581655771948	0.01999989366407025	130	2.5999861763291325																105_сущность-внешность	0.2395353979809044	0.042707491390516085	72.0	3.0749393801171587																					292_экстрим-повседневность	-0.2039028680354546	0.040832048861724785	101.0	4.124036935034201															
70	70											25_скрытность-прозрачность	-0.20380190598292516	0.020033417618975768	130	2.6043442904668503																49_развитие-откат	-0.2381168255433964	0.04398864544926133	72.0	3.1671824723468167																					171_работа-отдых	-0.20351409992658656	0.04122617284204423	101.0	4.163843457046467															
71	71											244_смерть-жизнь	0.2036929513269494	0.020101318375995013	130	2.613171388879352																63_мир-война	0.2381038559695593	0.04400050347556473	72.0	3.1680362502406605																					288_радость-недовольство	0.2033709675914847	0.041372073960274924	101.0	4.178579469987767															
72	72											50_проблема-взаимовыручка	-0.20348789681342236	0.020229647139008263	130	2.629854128071074																32_разруха-реализация	0.23646211947000445	0.04552299893945637	72.0	3.2776559236408587																					49_развитие-откат	-0.20307298601804208	0.04167720146561533	101.0	4.2093973480271485															
73	73											42_деструктивная_коммуникация-конструктивная_коммуникация	-0.20291754093945205	0.020590312913481984	130	2.6767406787526578																16_воля-неволя	-0.2363032663639079	0.045672591160760334	72.0	3.288426563574744																					120_усталость-покой	-0.20297949074862529	0.041773324645992885	101.0	4.2191057892452815															
74	74											77_природные_процессы-военные_процессы	0.20270504272489506	0.020726096282258518	130	2.694392516693607																24_активность-пассивность	-0.234269886224076	0.04762347281187743	72.0	3.4288900424551745																					146_разум-чувство	-0.20191110647581686	0.042884919546744386	101.0	4.331376874221184															
75	75											223_бытовые_ситуации-глобальные_происшествия	-0.2026165673113404	0.020782857873781733	130	2.7017715235916246																139_свобода-неволя	-0.2331462251545619	0.04873061780301202	72.0	3.508604481816865																					208_неживая_природа-живая_природа	-0.2015084898232913	0.043310158514936206	101.0	4.374326010008557															
76	76											242_отдых-работа	0.2023988437146855	0.0209231094359944	130	2.7200042266792708																251_недостаток-достоинство	-0.2331205835460693	0.04875612715185824	72.0	3.510441154933793																					173_отдых-работа	0.20069284328731585	0.04418239202016546	101.0	4.4624215940367105															
77	77											184_правонарушение-соблюдение_закона	0.2021695937145077	0.021071666230015117	130	2.739316609901965																																									102_фантастика-реальность	0.19985433251488355	0.04509424611705909	101.0	4.554518857822968															
78	78											179_работа-искусство	-0.2020789273440849	0.02113066925989368	130	2.7469870037861783																																									283_героизм-малодушие	-0.19920474872437585	0.04581134143567259	101.0	4.626945485002931															
79	79											107_мир-драка	0.2017244685148725	0.021362707753789914	130	2.777152007992689																																									270_древность-современность	-0.19887155035648607	0.04618282431733037	101.0	4.664465256050367															
80	80											299_веселье-грусть	0.201713198903061	0.021370120977067662	130	2.7781157270187964																																									90_отдых-напряжение	0.1971906440333076	0.048095150123227605	101.0	4.857610162445988															
81	81											9_трудности-отсутствие_проблем	0.2016027452715494	0.021442895343618325	130	2.7875763946703818																																																												
82	82											162_история-одномоментное_происшествие	0.20149715451687336	0.02151266498734979	130	2.7966464483554727																																																												
83	83											139_свобода-неволя	-0.20101693598870946	0.021832441321264075	130	2.8382173717643298																																																												
84	84											164_устранение-дополнение	0.2008400759829561	0.021951237546918054	130	2.853660881099347																																																												
85	85											35_кончина-вечное_искусство	-0.20067795237428876	0.022060623183974528	130	2.8678810139166893																																																												
86	86											56_протест-мир	-0.19965678536171488	0.02276043732801758	130	2.9588568526422856																																																												
87	87											59_увядание-расцвет	0.1996112728866636	0.022792066148536825	130	2.962968599309787																																																												
88	88											294_испытание-безмятежность	0.19890377414445756	0.023288615556898103	130	3.0275200223967533																																																												
89	89											8_застой-работа	0.1988143154060565	0.023352057186457685	130	3.0357674342394985																																																												
90	90											53_подчинение-неповиновение	0.19843873320137675	0.02362002992160556	130	3.0706038898087225																																																												
91	91											261_болезнь-здоровье	-0.19770653691113946	0.024150028857531515	130	3.139503751479096																																																												
92	92											86_доказательство-совпадение	0.19750342344155514	0.024298845145584873	130	3.1588498689260334																																																												
93	93											215_творчество-власть	-0.19738572848425567	0.02438543629407176	130	3.1701067182293285																																																												
94	94											167_дополнение-устранение	-0.1973779224909288	0.024391188693705386	130	3.1708545301817																																																												
95	95											169_потеря-приобретение	0.1964970236146663	0.02504785119307412	130	3.2562206550996358																																																												
96	96											282_путешествие-домоседство	-0.19618917992404106	0.025280871005746358	130	3.2865132307470266																																																												
97	97											174_праздник-быт	0.1961270302875956	0.025328138937223545	130	3.2926580618390604																																																												
98	98											115_наследство-собственность	0.1961259485381496	0.02532896233096609	130	3.292765103025592																																																												
99	99											64_человеческое_взаимодействие-механическое_взаимодействие	-0.19579054822342534	0.02558536489815595	130	3.3260974367602736																																																												
100	100											47_журналистика-литература	0.1955545861830544	0.025767076940004286	130	3.3497200022005567																																																												
101	101											99_благоразумие-безолаберность	0.19533603505595634	0.025936363765921237	130	3.37172728956976																																																												
102	102											84_последовательность-разлад	-0.19488464522078291	0.026289014401193314	130	3.417571872155131																																																												
103	103											260_быт-искусство	0.19485059525850995	0.02631578140972473	130	3.4210515832642154																																																												
104	104											39_целостность-пустота	0.19483293198945376	0.02632967584372871	130	3.4228578596847323																																																												
105	105											88_лишение-наделение	0.1938216263919619	0.027135713452573915	130	3.5276427488346087																																																												
106	106											205_отдых-рабочий_процесс	0.1934129204627162	0.02746738398559433	130	3.5707599181272625																																																												
107	107											253_соблюдение_закона-правонарушение	0.19241693769333024	0.028290140228880475	130	3.677718229754461																																																												
108	108											111_нежелание-желание	0.19240754977918215	0.02829799409616828	130	3.6787392325018766																																																												
109	109											190_погода-животное	-0.19239792132509265	0.02830605112598685	130	3.6797866463782913																																																												
110	110											87_народ-власть	-0.19238651199312465	0.028315600911687142	130	3.681028118519329																																																												
111	111											177_изыскание-решение	-0.1921014122576322	0.028555126038206383	130	3.712166384966829																																																												
112	112											250_быт-война	-0.19191928025399024	0.028709044365853663	130	3.7321757675609764																																																												
113	113											97_активность-пассивность	-0.19175998990439416	0.028844237582353945	130	3.7497508857060127																																																												
114	114											213_обозрение-сокрытие	-0.19165267942967185	0.028935619379987888	130	3.7616305193984254																																																												
115	115											193_порядок-беспорядок	-0.19164120659266726	0.028945403798228176	130	3.762902493769663																																																												
116	116											281_домоседство-путешествие	0.1915412148127012	0.029030799347020176	130	3.774003915112623																																																												
117	117											154_знание-сомнение	0.1914077463765729	0.029145118658705962	130	3.788865425631775																																																												
118	118											168_работа-праздность	-0.1900533698679732	0.03032699105561182	130	3.942508837229537																																																												
119	119											163_человек-инструмент	0.18995232083156827	0.030416777992101462	130	3.9541811389731896																																																												
120	120											206_расслабление-напряжение	0.18986842063096168	0.030491498733493768	130	3.9638948353541896																																																												
121	121											188_страх-надёжность	0.18957133345372595	0.030757335698291643	130	3.9984536407779134																																																												
122	122											165_улучшение-ухудшение	-0.1893598989391476	0.030947725294003237	130	4.0232042882204215																																																												
123	123											289_недовольство-радость	0.18859386882749	0.03164590338941475	130	4.113967440623918																																																												
124	124											19_быстрое_явление-длительное_явление	0.18856117986645574	0.03167599146370188	130	4.117878890281244																																																												
125	125											37_низ-верх	-0.18809240051594914	0.03211014610211192	130	4.174318993274548																																																												
126	126											149_нищета-состояние	-0.18685805327692293	0.03327749451374205	130	4.326074286786466																																																												
127	127											280_радость-недовольство	0.1861545066497232	0.03395876763212216	130	4.414639792175881																																																												
128	128											251_недостаток-достоинство	-0.1858881832166311	0.03421971603750375	130	4.448563084875487																																																												
129	129											134_физическое-абстрактное	-0.18569765636757773	0.03440743499619254	130	4.47296654950503																																																												
130	130											26_ненависть-дружба	-0.18568476295690964	0.03442016973954375	130	4.474622066140689																																																												
131	131											142_равенство-иерархия	0.185460519002149	0.034642291411414346	130	4.503497883483865																																																												
132	132											44_упорядоченность-однородная_масса	0.1852308883809644	0.034871001396216066	130	4.533230181508087																																																												
133	133											172_наука-быт	-0.1851087379437196	0.034993180380037736	130	4.5491134494049055																																																												
134	134											106_кончина-вечное_искусство	0.1846550798697066	0.035450110685471346	130	4.608514389111276																																																												
135	135											29_негативные_чувства-духовные_чувства	-0.1842103538542782	0.035902917487658295	130	4.667379273395579																																																												
136	136											118_покой-беспокойство	0.1839486181650528	0.036171680194328884	130	4.702318425262756																																																												
137	137											104_неподвижность-подвижность	0.1837728406056235	0.036353126684572065	130	4.725906468994368																																																												
138	138											81_религия-наука	-0.18338488829660396	0.036756304932697936	130	4.778319641250731																																																												
139	139											54_реальность-когнитивные_процессы	0.1827316593205998	0.037443674317118314	130	4.86767766122538																																																												
140	140											148_усталость-бодрость	0.1827235929166816	0.03745222941664195	130	4.868789824163454																																																												
141	141											225_кража-находка	0.1824570986129464	0.03773579472627787	130	4.9056533144161225																																																												
142	142											119_окончание-процесс	-0.1824284867876691	0.03776634637571125	130	4.909625028842462																																																												
143	143											94_проблема-решение_проблем	-0.18239330466931047	0.037803942273693714	130	4.9145124955801816																																																												
144	144											96_наука-быт	0.18227872448753016	0.03792660174129494	130	4.930458226368343																																																												
145	145											17_полемика-консенсус	0.18225978811817506	0.03794690552821909	130	4.933097718668482																																																												
146	146											220_власть-наука	-0.18173825032890853	0.038509705341491465	130	5.00626169439389																																																												
147	147											159_реальная_жизнь-выдуманная_жизнь	0.18135453244321195	0.03892824371709485	130	5.06067168322233																																																												
148	148											257_тёплые_чувства-холодные_чувства	-0.18105835359812936	0.0392539046187054	130	5.1030076004317015																																																												
149	149											229_закрытие-открытие	0.1804988905284499	0.039875296234578084	130	5.183788510495151																																																												
150	150											270_древность-современность	-0.1800197391285531	0.04041402318537067	130	5.253823014098186																																																												
151	151											10_рутина-отдых	0.1797957104145442	0.040667991251437316	130	5.286838862686851																																																												
152	152											112_профессиональный-любительский	0.17965933925089028	0.040823240719719184	130	5.307021293563493																																																												
153	153											199_уют-неуют	0.17957415065544868	0.0409204738918979	130	5.3196616059467265																																																												
154	154											113_скрытность-прозрачность	-0.1791527748902339	0.0414042833214104	130	5.382556831783352																																																												
155	155											36_спокойствие-деятельность	0.17913164869074427	0.04142866519795395	130	5.385726475734012																																																												
156	156											176_животное-человек	0.1788996509948195	0.04169720652793419	130	5.420636848631445																																																												
157	157											98_разрушение-поддержание	-0.1786540191456404	0.04198311520426465	130	5.457804976554403																																																												
158	158											5_польза-вред	0.17798697128817545	0.042767822813745526	130	5.559816965786919																																																												
159	159											183_неживая_природа-живая_природа	0.17780902950616995	0.0429792099220544	130	5.587297289867071																																																												
160	160											52_близость-расстояние	0.1773397028875657	0.04354093965869602	130	5.660322155630483																																																												
161	161											245_любовь-ненависть	0.17654814736407526	0.044502219893104634	130	5.7852885861036025																																																												
162	162											38_личное-общее	0.17554127346621642	0.04575049457011587	130	5.947564294115063																																																												
163	163											75_действующее_лицо-зритель	0.17508395710888827	0.046327006344558885	130	6.022510824792656																																																												
164	164											226_человек-транспорт	-0.17486794752935214	0.046601411365262	130	6.058183477484062																																																												
165	165											83_речь-текст	-0.1747914671731516	0.046698890692964456	130	6.070855790085379																																																												
166	166											288_радость-недовольство	0.1740148179570467	0.04769842036497254	130	6.20079464744643																																																												
167	167											287_вода-земля	-0.17352067697516674	0.04834357116138119	130	6.284664250979555																																																												
168	168											144_физический_труд-искусство	-0.1731173738771111	0.04887547726270184	130	6.3538120441512405																																																												
169	169											105_сущность-внешность	0.1725004987795327	0.04969844329488913	130	6.460797628335588																																																												
