,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1417,тебя,ты,PRON,obj,[1413],[],Case=Acc|Number=Sing|Person=Second
1422,очень,очень,ADV,advmod,[1413],[],Degree=Pos
1427,-,-,ADV,advmod,[1413],[],Degree=Pos
1428,очень,очень,ADV,advmod,[1413],[],Degree=Pos
1433,.,.,PUNCT,punct,[1413],[],
1435,Целую,целый,ADJ,nsubj,[1442],[1440],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
1440,",",",",PUNCT,punct,"[1435, 1442]",[],
1442,обнимаю,обнимать,VERB,ROOT,[],"[1435, 1449]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1449,.............,.............,PUNCT,punct,[1442],[],
1462,*,*,PUNCT,ROOT,[],"[1463, 1471]",
1463,*,*,PUNCT,punct,[1462],"[1464, 1465, 1466, 1467, 1469]",
1464,*,*,PUNCT,punct,"[1463, 1462]",[],
1465,*,*,PUNCT,punct,"[1463, 1462]",[],
1466,*,*,PUNCT,punct,"[1463, 1462]",[],
1467,*,*,PUNCT,punct,"[1463, 1462]",[1468],
1468,*,*,PUNCT,punct,"[1467, 1463, 1462]",[],
1469,*,*,PUNCT,punct,"[1463, 1462]",[1470],
1470,*,*,PUNCT,punct,"[1469, 1463, 1462]",[],
1471,*,*,PUNCT,punct,[1462],[],
