,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1491,писал,писать,VERB,ccomp,[1464],"[1471, 1473, 1479, 1488, 1515]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1496,",",",",PUNCT,punct,"[1515, 1491, 1464]",[],
1498,он,он,PRON,nsubj:pass,"[1515, 1491, 1464]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1501,был,был,AUX,aux:pass,"[1515, 1491, 1464]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1505,полностью,полностью,ADV,advmod,"[1515, 1491, 1464]",[],Degree=Pos
1515,отрешен,отрешить,VERB,conj,"[1491, 1464]","[1496, 1498, 1501, 1505, 1536, 1542]",Aspect=Perf|Gender=Masc|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
1523,от,от,ADP,case,"[1536, 1515, 1491, 1464]",[],
1526,реального,реальный,ADJ,amod,"[1536, 1515, 1491, 1464]",[],Case=Gen|Degree=Pos|Gender=Masc|Number=Sing
1536,мира,мир,NOUN,obl,"[1515, 1491, 1464]","[1523, 1526]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1540,",",",",PUNCT,punct,"[1542, 1515, 1491, 1464]",[],
1542,погрузившись,погрузиться,VERB,advcl,"[1515, 1491, 1464]","[1540, 1561]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
1555,в,в,ADP,case,"[1561, 1542, 1515, 1491, 1464]",[],
1557,это,этот,DET,det,"[1561, 1542, 1515, 1491, 1464]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1561,полотно,полотно,NOUN,obl,"[1542, 1515, 1491, 1464]","[1555, 1557]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1568,.,.,PUNCT,punct,[1464],[],
1570,Я,я,PRON,nsubj,[1574],[],Case=Nom|Number=Sing|Person=First
1572,в,в,ADP,case,[1574],[],
1574,восторге,восторг,NOUN,ROOT,[],"[1570, 1572, 1582]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1582,.,.,PUNCT,punct,[1574],[],
