,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1363,почти,почти,ADV,advmod,"[1373, 1331, 1382]",[],Degree=Pos
1369,без,без,ADP,case,"[1373, 1331, 1382]",[],
1373,сна=,сна=,NOUN,conj,"[1331, 1382]","[1335, 1337, 1357, 1363, 1369, 1377]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1377,),),PUNCT,punct,"[1373, 1331, 1382]",[],
1379,ну,ну,PART,discourse,[1382],[],
1382,ниче,ниче,VERB,ROOT,[],"[1321, 1323, 1331, 1379, 1393, 1397]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1386,",",",",PUNCT,punct,"[1393, 1382]",[],
1388,пока,пока,ADV,advmod,"[1393, 1382]",[],Degree=Pos
1393,жива,живой,ADJ,advcl,[1382],"[1386, 1388]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1397,.,.,PUNCT,punct,[1382],[],
1399,Так,так,ADV,mark,"[1414, 1424]",[1403],Degree=Pos
1403,что,что,SCONJ,fixed,"[1399, 1414, 1424]",[],
1407,это,это,PRON,obj,"[1414, 1424]",[1410],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1410,",",",",PUNCT,punct,"[1407, 1414, 1424]",[],
1412,я,я,PRON,nsubj,"[1414, 1424]",[],Case=Nom|Number=Sing|Person=First
1414,видела,видеть,VERB,advcl,[1424],"[1399, 1407, 1412]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1421,ты,ты,PRON,nsubj,[1424],[],Case=Nom|Number=Sing|Person=Second
1424,звонил,звонить,VERB,ROOT,[],"[1414, 1421, 1431, 1453, 1460, 1476, 1490, 1502, 1521, 1529, 1558]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1431,пару,пара,NOUN,obj,[1424],[1436],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1436,раз,раз,NOUN,nmod,"[1431, 1424]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1439,",",",",PUNCT,punct,"[1453, 1424]",[],
1441,я,я,PRON,nsubj,"[1453, 1424]",[],Case=Nom|Number=Sing|Person=First
1443,трубку,трубка,NOUN,obj,"[1453, 1424]",[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1450,не,не,PART,advmod,"[1453, 1424]",[],Polarity=Neg
1453,брала,брать,VERB,conj,[1424],"[1439, 1441, 1443, 1450]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1458,",",",",PUNCT,punct,"[1460, 1424]",[],
1460,извиняй,извинять,VERB,conj,[1424],[1458],Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1467,",",",",PUNCT,punct,"[1476, 1424]",[],
1469,вообще,вообще,ADV,advmod,"[1476, 1424]",[],Degree=Pos
1476,замоталась.=,замоталась.=,ADV,conj,[1424],"[1467, 1469, 1488]",Degree=Pos
1488,),),PUNCT,punct,"[1476, 1424]",[],
1490,Так,так,ADV,advmod,[1424],[1495],Degree=Pos
1493,",",",",PUNCT,punct,"[1495, 1490, 1424]",[],
1495,Сашок,сашок,PROPN,conj,"[1490, 1424]",[1493],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1500,",",",",PUNCT,punct,"[1502, 1424]",[],
1502,пишу,писать,VERB,conj,[1424],"[1500, 1507, 1515]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1507,тебе,ты,PRON,iobj,"[1502, 1424]",[],Case=Dat|Number=Sing|Person=Second
1512,на,на,ADP,case,"[1515, 1502, 1424]",[],
1515,"паре,=","паре,=",PROPN,obl,"[1502, 1424]",[1512],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1521,),),PUNCT,punct,[1424],[],
1523,и,и,CCONJ,cc,"[1529, 1424]",[],
1525,уже,уже,ADV,advmod,"[1529, 1424]",[],Degree=Pos
1529,надо,надо,ADV,conj,[1424],"[1523, 1525, 1534]",Degree=Pos
1534,бежать,бежать,VERB,csubj,"[1529, 1424]",[1550],Aspect=Imp|VerbForm=Inf|Voice=Act
1540,",",",",PUNCT,punct,"[1550, 1534, 1529, 1424]",[],
1542,так,так,ADV,mark,"[1550, 1534, 1529, 1424]",[1546],Degree=Pos
1546,что,что,SCONJ,fixed,"[1542, 1550, 1534, 1529, 1424]",[],
1550,прощаюсь,прощаться,VERB,advcl,"[1534, 1529, 1424]","[1540, 1542]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1558,.,.,PUNCT,punct,[1424],[],
1560,Давай,давать,VERB,ROOT,[],"[1566, 1576, 1587, 1605]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1566,служи,служи,ADV,xcomp,[1560],[],Degree=Pos
1571,",",",",PUNCT,punct,"[1576, 1560]",[],
1573,не,не,PART,advmod,"[1576, 1560]",[],Polarity=Neg
1576,скучай,скучать,VERB,conj,[1560],"[1571, 1573]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1582,",",",",PUNCT,punct,"[1587, 1560]",[],
1584,не,не,PART,advmod,"[1587, 1560]",[],Polarity=Neg
1587,грусти,грусть,NOUN,conj,[1560],"[1582, 1584]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1593,",",",",PUNCT,punct,"[1605, 1560]",[],
1595,все,все,PRON,nsubj,"[1605, 1560]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1599,будет,будет,AUX,cop,"[1605, 1560]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1605,хорошо,хороший,ADJ,conj,[1560],"[1593, 1595, 1599, 1611, 1612]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1611,!,!,PUNCT,punct,"[1605, 1560]",[],
1612,!,!,PUNCT,punct,"[1605, 1560]",[],
1613,!,!,PUNCT,ROOT,[],[],
1615,Жду,ждать,VERB,ROOT,[],"[1619, 1626, 1657, 1664]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1619,ответ,ответ,NOUN,obj,[1615],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1624,",",",",PUNCT,punct,"[1626, 1615]",[],
1626,расскажи,рассказать,VERB,conj,[1615],"[1624, 1635, 1639, 1651]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1635,мне,я,PRON,iobj,"[1626, 1615]",[],Case=Dat|Number=Sing|Person=First
1639,все=,все=,NOUN,obj,"[1626, 1615]",[1643],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1643,),),PUNCT,punct,"[1639, 1626, 1615]",[],
1645,Целую,целую,PROPN,amod,"[1651, 1626, 1615]",[],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
1651,тебя,ты,PRON,obj,"[1626, 1615]",[1645],Case=Acc|Number=Sing|Person=Second
1655,",",",",PUNCT,punct,"[1657, 1615]",[],
1657,чмоки=,чмоки=,NOUN,conj,[1615],"[1655, 1663]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1663,*,*,PUNCT,punct,"[1657, 1615]",[],
1664,.,.,PUNCT,punct,[1615],[],
