,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1364,инструктором,инструктор,NOUN,obl,"[1396, 1347]","[1355, 1357, 1360, 1380]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
1377,по,по,ADP,case,"[1380, 1364, 1396, 1347]",[],
1380,трактору,трактор,NOUN,nmod,"[1364, 1396, 1347]",[1377],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1389,своему,свой,DET,nsubj,"[1396, 1347]",[],Case=Dat|Gender=Masc|Number=Sing
1396,заделался,заделаться,VERB,conj,[1347],"[1364, 1389]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1405,.,.,PUNCT,punct,[1347],[],
1407,Ну,ну,PART,discourse,"[1410, 1413]",[],
1410,да,да,PART,advmod,[1413],[1407],
1413,ладно,ладно,PART,ROOT,[],"[1410, 1420, 1438]",
1418,",",",",PUNCT,punct,"[1420, 1413]",[],
1420,приедешь,приехать,VERB,conj,[1413],"[1418, 1429]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1429,поговорим,поговорить,VERB,xcomp,"[1420, 1413]",[],Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1438,.,.,PUNCT,punct,[1413],[],
1440,Посылку,посылка,NOUN,obj,[1459],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1448,с,с,ADP,case,"[1450, 1459]",[],
1450,зарплаты,зарплата,NOUN,obl,[1459],[1448],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1459,пришлю,пришлю,VERB,ROOT,[],"[1440, 1450, 1465]",Aspect=Perf|VerbForm=Inf|Voice=Act
1465,.,.,PUNCT,punct,[1459],[],
1467,Всё,всё,DET,ROOT,[],"[1474, 1499, 1501, 1506, 1522]",Case=Nom|Number=Plur
1471,по,по,ADP,case,"[1474, 1467]",[],
1474,ГОСТу,гост,NOUN,nmod,[1467],"[1471, 1495]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1480,будет,будет,AUX,cop,"[1495, 1474, 1467]","[1491, 1494]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1486,и,и,PART,advmod,"[1491, 1480, 1495, 1474, 1467]",[],
1488,по,по,ADP,case,"[1491, 1480, 1495, 1474, 1467]",[],
1491,фен,фен,NOUN,conj,"[1480, 1495, 1474, 1467]","[1486, 1488]",Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1494,-,-,NOUN,case,"[1480, 1495, 1474, 1467]",[],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1495,шую,шую,NOUN,conj,"[1474, 1467]",[1480],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1499,-,-,PROPN,appos,[1467],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1501,чай,чай,PROPN,appos,[1467],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1504,",",",",PUNCT,punct,"[1506, 1467]",[],
1506,конфеты,конфета,NOUN,conj,[1467],"[1504, 1514]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1514,сникерсы,сникерсы,NOUN,nmod,"[1506, 1467]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1522,.,.,PUNCT,punct,[1467],[],
1524,Ну,ну,PART,discourse,[1569],[],
1527,пока,пока,ADV,parataxis,[1569],[1531],Degree=Pos
1531,",",",",PUNCT,punct,"[1527, 1569]",[],
1533,Михал,михал,PROPN,nsubj,[1569],"[1539, 1544, 1546, 1550, 1552, 1555, 1559, 1561]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1539,Саныч,александрович,PROPN,flat:name,"[1533, 1569]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1544,",",",",PUNCT,punct,"[1533, 1569]",[],
1546,ДМБ,дмб,NOUN,conj,"[1533, 1569]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1550,-,-,ADV,conj,"[1533, 1569]",[],Degree=Pos
1552,не,не,PART,conj,"[1533, 1569]",[],Polarity=Neg
1555,BMW,bmw,PROPN,conj,"[1533, 1569]",[],Foreign=Yes
1559,-,-,PUNCT,conj,"[1533, 1569]",[],
1561,будет,будет,AUX,conj,"[1533, 1569]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1567,у,у,ADP,case,[1569],[],
1569,каждого,каждый,DET,ROOT,[],"[1524, 1527, 1533, 1567, 1576]",Case=Gen|Gender=Masc|Number=Sing
1576,!,!,PUNCT,punct,[1569],[],
