,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1501,зал,зал,NOUN,obl,"[1480, 1473]","[1487, 1489]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1504,.,.,PUNCT,punct,[1473],[],
1506,У,у,ADP,case,[1508],[],
1508,него,него,PRON,ROOT,[],"[1506, 1520, 1528]",Case=Gen|Gender=Masc|Number=Sing|Person=Third
1513,мягкий,мягкий,ADJ,amod,"[1520, 1508]",[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1520,характер,характер,NOUN,nsubj,[1508],[1513],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1528,.,.,PUNCT,punct,[1508],[],
1530,Добрый,добрый,ADJ,ROOT,[],"[1538, 1546, 1597]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1536,",",",",PUNCT,punct,"[1538, 1530]",[],
1538,милый,милый,ADJ,conj,[1530],[1536],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1544,и,и,CCONJ,cc,"[1546, 1530]",[],
1546,надеюсь,надеяться,VERB,conj,[1530],"[1544, 1582]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1553,",",",",PUNCT,punct,"[1582, 1546, 1530]",[],
1555,что,что,SCONJ,mark,"[1582, 1546, 1530]",[],
1559,у,у,ADP,case,"[1561, 1582, 1546, 1530]",[],
1561,нас,мы,PRON,obl,"[1582, 1546, 1530]",[1559],Case=Gen|Number=Plur|Person=First
1565,в,в,ADP,case,"[1567, 1582, 1546, 1530]",[],
1567,дальнейшем,дальнейший,ADJ,obl,"[1582, 1546, 1530]",[1565],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
1578,все,все,PRON,nsubj,"[1582, 1546, 1530]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1582,сложится,сложиться,VERB,ccomp,"[1546, 1530]","[1553, 1555, 1561, 1567, 1578, 1591]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1591,хорошо,хорошо,ADV,advmod,"[1582, 1546, 1530]",[],Degree=Pos
1597,.,.,PUNCT,punct,[1530],[],
1599,А,а,CCONJ,cc,[1607],[],
1601,как,как,SCONJ,case,[1607],[],
1605,у,у,ADP,case,[1607],[],
1607,вас,вы,PRON,ROOT,[],"[1599, 1601, 1605, 1613, 1619]",Case=Gen|Number=Plur|Person=Second
1611,с,с,ADP,case,"[1613, 1607]",[],
1613,Сашкой,сашкой,PROPN,nmod,[1607],[1611],Animacy=Anim|Case=Ins|Gender=Fem|Number=Sing
1619,?,?,PUNCT,punct,[1607],[],
1621,Как,как,SCONJ,mark,"[1630, 1641]",[],
1625,твой,твой,DET,det,"[1630, 1641]",[],Case=Nom|Gender=Masc|Number=Sing
1630,малыш,малыш,NOUN,parataxis,[1641],"[1621, 1625, 1635]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1635,",",",",PUNCT,punct,"[1630, 1641]",[],
1637,так,так,ADV,advmod,[1641],[],Degree=Pos
1641,хочется,хотеться,VERB,ROOT,[],"[1630, 1637, 1649, 1683, 1704]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1649,посмотреть,посмотреть,VERB,xcomp,[1641],"[1663, 1669]",Aspect=Perf|VerbForm=Inf|Voice=Act
1660,на,на,ADP,case,"[1663, 1649, 1641]",[],
1663,него,него,PRON,obl,"[1649, 1641]",[1660],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1667,",",",",PUNCT,punct,"[1669, 1649, 1641]",[],
1669,изменился,измениться,VERB,ccomp,"[1649, 1641]","[1667, 1679, 1681]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1679,ли,ли,PART,advmod,"[1669, 1649, 1641]",[],
1681,",",",",PUNCT,punct,"[1669, 1649, 1641]",[],
1683,вырос,вырасти,VERB,conj,[1641],[1698],Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1689,наверное,наверное,ADV,advmod,"[1698, 1683, 1641]",[],Degree=Pos
1698,сильно,сильно,ADV,advmod,"[1683, 1641]",[1689],Degree=Pos
1704,!,!,PUNCT,punct,[1641],[],
1706,Ты,ты,PRON,nsubj,[1713],[],Case=Nom|Number=Sing|Person=Second
1709,мне,я,PRON,iobj,[1713],[],Case=Dat|Number=Sing|Person=First
1713,писала,писать,VERB,ROOT,[],"[1706, 1709, 1728, 1750]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1719,",",",",PUNCT,punct,"[1728, 1713]",[],
1721,что,что,SCONJ,mark,"[1728, 1713]",[],
1725,вы,вы,PRON,nsubj,"[1728, 1713]",[],Case=Nom|Number=Plur|Person=Second
1728,попали,попасть,VERB,ccomp,[1713],"[1719, 1721, 1725, 1745]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1735,в,в,ADP,case,"[1745, 1728, 1713]",[],
1737,детский,детский,ADJ,amod,"[1745, 1728, 1713]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1745,садик,садик,NOUN,obl,"[1728, 1713]","[1735, 1737]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1750,.,.,PUNCT,punct,[1713],[],
1752,Наверное,наверное,ADV,advmod,[1766],[],Degree=Pos
1761,тебе,ты,PRON,iobj,[1766],[],Case=Dat|Number=Sing|Person=Second
1766,стало,стать,VERB,ROOT,[],"[1752, 1761, 1772, 1777]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1772,легче,лёгкий,ADJ,xcomp,[1766],[],Degree=Cmp
1777,?,?,PUNCT,punct,[1766],[],
1779,Когда,когда,SCONJ,mark,[1788],[],
1785,вы,вы,PRON,nsubj,[1788],[],Case=Nom|Number=Plur|Person=Second
1788,сыграете,сыграть,VERB,ROOT,[],"[1779, 1785, 1797, 1804]",Aspect=Perf|Mood=Ind|Number=Plur|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1797,свадьбу,свадьба,NOUN,obj,[1788],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1804,?,?,PUNCT,punct,[1788],[],
1806,Ты,ты,PRON,nsubj,[1830],[],Case=Nom|Number=Sing|Person=Second
1809,ведь,ведь,PART,advmod,"[1818, 1830]",[],
1814,так,так,ADV,advmod,"[1818, 1830]",[],Degree=Pos
1818,долго,долго,ADV,advmod,[1830],"[1809, 1814]",Degree=Pos
1824,этого,это,PRON,obj,[1830],[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1830,ждала,ждать,VERB,ROOT,[],"[1806, 1818, 1824, 1835]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1835,.,.,PUNCT,punct,[1830],[],
1837,Как,как,SCONJ,mark,[1841],[],
1841,тебе,ты,PRON,ROOT,[],"[1837, 1851, 1857]",Case=Dat|Number=Sing|Person=Second
1846,твоя,твой,DET,det,"[1851, 1841]",[],Case=Nom|Gender=Fem|Number=Sing
1851,работа,работа,NOUN,nsubj,[1841],[1846],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1857,?,?,PUNCT,punct,[1841],[],
1859,Не,не,PART,advmod,[1862],[],Polarity=Neg
1862,устала,устать,VERB,ROOT,[],"[1859, 1890, 1911, 1919]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1868,",",",",PUNCT,punct,"[1890, 1862]",[],
1870,а,а,CCONJ,cc,"[1890, 1862]",[],
1872,то,то,SCONJ,advmod,"[1890, 1862]",[1882],
1875,каждый,каждый,DET,det,"[1882, 1872, 1890, 1862]",[],Case=Acc|Gender=Masc|Number=Sing
1882,день,день,NOUN,case,"[1872, 1890, 1862]",[1875],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1887,на,на,ADP,case,"[1890, 1862]",[],
1890,ногах,нога,NOUN,conj,[1862],"[1868, 1870, 1872, 1887]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Plur
1895,",",",",PUNCT,punct,"[1911, 1862]",[],
1897,очень,очень,ADV,advmod,"[1903, 1911, 1862]",[],Degree=Pos
1903,большая,больший,ADJ,amod,"[1911, 1862]",[1897],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1911,нагрузка,нагрузка,NOUN,conj,[1862],"[1895, 1903]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1919,.,.,PUNCT,punct,[1862],[],
1921,Как,как,SCONJ,case,[1930],[],
1925,твоя,твой,DET,det,[1930],[],Case=Nom|Gender=Fem|Number=Sing
1930,сестра,сестра,NOUN,ROOT,[],"[1921, 1925, 1936]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1936,?,?,PUNCT,punct,[1930],[],
1938,Не,не,PART,advmod,[1941],[],Polarity=Neg
1941,ленится,лениться,VERB,ROOT,[],"[1938, 1958, 1972, 2029]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1948,",",",",PUNCT,punct,"[1958, 1941]",[],
1950,как,как,SCONJ,mark,"[1958, 1941]",[],
1954,мне,я,PRON,iobj,"[1958, 1941]",[],Case=Dat|Number=Sing|Person=First
1958,помнится,помнится,VERB,ccomp,[1941],"[1948, 1950, 1954, 1966]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1966,",",",",PUNCT,punct,"[1958, 1941]",[],
1968,она,она,PRON,nsubj,"[1972, 1941]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1972,хотела,хотеть,VERB,conj,[1941],"[1968, 1979]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1979,заняться,заняться,VERB,xcomp,"[1972, 1941]","[1997, 2011]",Aspect=Perf|VerbForm=Inf|Voice=Mid
1988,серьезно,серьезно,ADV,advmod,"[1997, 1979, 1972, 1941]",[],Degree=Pos
1997,учебой,учёба,NOUN,obl,"[1979, 1972, 1941]",[1988],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
2003,",",",",PUNCT,punct,"[2011, 1979, 1972, 1941]",[],
2005,чтобы,чтобы,SCONJ,mark,"[2011, 1979, 1972, 1941]",[],
2011,радовать,радовать,VERB,advcl,"[1979, 1972, 1941]","[2003, 2005, 2025]",Aspect=Imp|VerbForm=Inf|Voice=Act
2020,свою,свой,DET,det,"[2025, 2011, 1979, 1972, 1941]",[],Case=Acc|Gender=Fem|Number=Sing
2025,маму,мама,NOUN,obj,"[2011, 1979, 1972, 1941]",[2020],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
2029,.,.,PUNCT,punct,[1941],[],
2031,Как,как,SCONJ,mark,[2035],[],
2035,тетя,тётя,NOUN,ROOT,[],"[2031, 2040, 2043]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
2040,Эля,эля,PROPN,appos,[2035],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
2043,?,?,PUNCT,punct,[2035],[],
2045,Очень,очень,ADV,advmod,[2054],[],Degree=Pos
2051,не,не,PART,advmod,[2054],[],Polarity=Neg
2054,хватает,хватать,VERB,ROOT,[],"[2045, 2051, 2065, 2116]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
2062,ее,её,DET,det,"[2065, 2054]",[],
2065,советов,совет,NOUN,nsubj,[2054],"[2062, 2088]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
2073,по,по,ADP,case,"[2088, 2065, 2054]",[2076],
2076,поводу,повод,NOUN,fixed,"[2073, 2088, 2065, 2054]",[],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
2083,моих,мой,DET,det,"[2088, 2065, 2054]",[],Case=Gen|Number=Plur
2088,отношений,отношение,NOUN,nmod,"[2065, 2054]","[2073, 2083, 2100]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Plur
2098,с,с,ADP,case,"[2100, 2088, 2065, 2054]",[],
2100,отцом,отец,NOUN,nmod,"[2088, 2065, 2054]","[2098, 2112]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Sing
2106,моего,мой,DET,det,"[2112, 2100, 2088, 2065, 2054]",[],Case=Gen|Gender=Masc|Number=Sing
2112,сына,сын,NOUN,nmod,"[2100, 2088, 2065, 2054]",[2106],Animacy=Anim|Case=Gen|Gender=Masc|Number=Sing
2116,.,.,PUNCT,punct,[2054],[],
2118,Передовой,передовой,ADJ,amod,[2128],[],Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
2128,привет,привет,NOUN,ROOT,[],"[2118, 2140, 2150, 2185, 2262, 2289]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
2135,всем,весь,DET,det,"[2140, 2128]",[],Case=Dat|Number=Plur
2140,им,они,PRON,iobj,[2128],[2135],Case=Dat|Number=Plur|Person=Third
2142,",",",",PUNCT,punct,"[2150, 2128]",[],
2144,скоро,скоро,ADV,advmod,"[2150, 2128]",[],Degree=Pos
2150,увидимся,увидеться,VERB,conj,[2128],"[2142, 2144, 2168]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
2159,на,на,ADP,case,"[2168, 2150, 2128]",[],
2162,Новый,новый,ADJ,amod,"[2168, 2150, 2128]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
2168,Год,год,PROPN,obl,"[2150, 2128]","[2159, 2162]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
2171,",",",",PUNCT,punct,"[2185, 2128]",[],
2173,а,а,CCONJ,cc,"[2185, 2128]",[],
2175,хотя,хотя,SCONJ,mark,"[2185, 2128]",[],
2180,меня,я,PRON,obj,"[2185, 2128]",[],Case=Acc|Number=Sing|Person=First
2185,вызывают,вызывать,VERB,conj,[2128],"[2171, 2173, 2175, 2180, 2194, 2202, 2212]",Aspect=Imp|Mood=Ind|Number=Plur|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
2194,домой,домой,ADV,advmod,"[2185, 2128]",[],Degree=Pos
2200,в,в,ADP,case,"[2202, 2185, 2128]",[],
2202,ноябре,ноябрь,NOUN,obl,"[2185, 2128]",[2200],Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
2209,на,на,ADP,case,"[2212, 2185, 2128]",[],
2212,соревнования,соревнование,NOUN,obl,"[2185, 2128]",[2209],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
2224,",",",",PUNCT,punct,"[2239, 2262, 2128]",[],
2226,но,но,CCONJ,cc,"[2239, 2262, 2128]",[],
2229,это,это,PRON,nsubj,"[2239, 2262, 2128]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
2233,такая,такой,DET,det,"[2239, 2262, 2128]",[],Case=Nom|Gender=Fem|Number=Sing
2239,морока,морока,NOUN,nsubj,"[2262, 2128]","[2224, 2226, 2229, 2233]",Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
2245,",",",",PUNCT,punct,"[2252, 2262, 2128]",[],
2247,хотя,хотя,SCONJ,mark,"[2252, 2262, 2128]",[],
2252,есть,быть,VERB,obl,"[2262, 2128]","[2245, 2247]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
2257,шанс,шанс,NOUN,nsubj,"[2262, 2128]",[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
2262,увидится,увидеться,VERB,conj,[2128],"[2239, 2252, 2257, 2281]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
2271,со,со,ADP,case,"[2281, 2262, 2128]",[],
2274,своими,свой,DET,det,"[2281, 2262, 2128]",[],Case=Ins|Number=Plur
2281,близкими,близкими,NOUN,obl,"[2262, 2128]","[2271, 2274]",Animacy=Anim|Case=Ins|Gender=Masc|Number=Plur
2289,.,.,PUNCT,punct,[2128],[],
2291,Буду,буду,AUX,aux,[2296],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2296,ждать,ждать,VERB,ROOT,[],"[2291, 2305, 2310, 2316]",Aspect=Imp|VerbForm=Inf|Voice=Act
2302,от,от,ADP,case,"[2305, 2296]",[],
2305,тебя,ты,PRON,obl,[2296],[2302],Case=Gen|Number=Sing|Person=Second
2310,ответа,ответ,NOUN,obj,[2296],[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
2316,.,.,PUNCT,punct,[2296],[],
2318,Хотя,хотя,SCONJ,mark,[2334],[],
2323,мы,мы,PRON,nsubj,[2334],[],Case=Nom|Number=Plur|Person=First
2326,с,с,ADP,case,"[2328, 2334]",[],
2328,тобой,ты,PRON,obl,[2334],[2326],Case=Ins|Number=Sing|Person=Second
2334,можем,мочь,VERB,ROOT,[],"[2318, 2323, 2328, 2354, 2380, 2389, 2409]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2340,и,и,CCONJ,cc,"[2354, 2334]",[],
2342,по,по,ADP,case,"[2345, 2354, 2334]",[],
2345,телефону,телефон,NOUN,obl,"[2354, 2334]",[2342],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
2354,общаться,общаться,VERB,xcomp,[2334],"[2340, 2345]",Aspect=Imp|VerbForm=Inf|Voice=Mid
2362,",",",",PUNCT,punct,"[2380, 2334]",[],
2364,но,но,CCONJ,cc,"[2380, 2334]",[],
2367,ты,ты,PRON,nsubj:pass,"[2380, 2334]",[],Case=Nom|Number=Sing|Person=Second
2370,постоянно,постоянно,ADV,advmod,"[2380, 2334]",[],Degree=Pos
2380,занята,занять,VERB,conj,[2334],"[2362, 2364, 2367, 2370]",Aspect=Perf|Gender=Fem|Number=Sing|StyleVariant=Short|Tense=Past|VerbForm=Part|Voice=Pass
2387,и,и,CCONJ,cc,"[2389, 2334]",[],
2389,устаешь,уставать,VERB,conj,[2334],"[2387, 2403]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
2397,после,после,ADP,case,"[2403, 2389, 2334]",[],
2403,работы,работа,NOUN,obl,"[2389, 2334]",[2397],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
2409,.,.,PUNCT,punct,[2334],[],
2411,Скоро,скоро,ADV,advmod,[2419],[],Degree=Pos
2417,у,у,ADP,case,[2419],[],
2419,тебя,ты,PRON,ROOT,[],"[2411, 2417, 2424, 2447, 2459]",Case=Gen|Number=Sing|Person=Second
2424,день,день,NOUN,nsubj,[2419],[2429],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
2429,рождения,рождение,NOUN,nmod,"[2424, 2419]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
2437,",",",",PUNCT,punct,"[2447, 2419]",[],
2439,так,так,ADV,mark,"[2447, 2419]",[2443],Degree=Pos
2443,что,что,SCONJ,fixed,"[2439, 2447, 2419]",[],
2447,жди,ждать,VERB,advcl,[2419],"[2437, 2439, 2451]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
2451,сюрприза,сюрприз,NOUN,obj,"[2447, 2419]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
2459,.,.,PUNCT,punct,[2419],[],
2461,Ну,ну,PART,discourse,"[2484, 2501]",[],
2464,вот,вот,PART,advmod,"[2484, 2501]",[],
2468,на,на,ADP,case,"[2484, 2501]",[],
2471,этой,этот,DET,det,"[2484, 2501]",[],Case=Loc|Gender=Fem|Number=Sing
2476,хорошей,хороший,ADJ,amod,"[2484, 2501]",[],Case=Loc|Degree=Pos|Gender=Fem|Number=Sing
2484,ноте,нота,NOUN,obl,[2501],"[2461, 2464, 2468, 2471, 2476]",Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
2488,",",",",PUNCT,punct,"[2492, 2501]",[],
2490,я,я,PRON,nsubj,"[2492, 2501]",[],Case=Nom|Number=Sing|Person=First
2492,пожалуй,пожалуй,ADV,parataxis,[2501],"[2488, 2490, 2499]",Degree=Pos
2499,",",",",PUNCT,punct,"[2492, 2501]",[],
2501,закончу,закончить,VERB,ROOT,[],"[2484, 2492, 2514, 2520]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
2509,свое,свой,DET,det,"[2514, 2501]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
2514,письмо,письмо,NOUN,obj,[2501],[2509],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
2520,.,.,PUNCT,punct,[2501],[],
2522,Жду,ждать,VERB,ROOT,[],"[2526, 2533]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
2526,встречи,встреча,NOUN,obj,[2522],[],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
2533,.,.,PUNCT,punct,[2522],[],
