,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1337,этим,это,PRON,obl,[1342],[1335],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1342,справимся,справиться,VERB,ROOT,[],"[1323, 1326, 1333, 1337, 1351]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1351,!,!,PUNCT,punct,[1342],[],
1353,Как,как,SCONJ,advmod,[1359],[],
1357,у,у,ADP,case,[1359],[],
1359,тебя,ты,PRON,ROOT,[],"[1353, 1357, 1364, 1369]",Case=Gen|Number=Sing|Person=Second
1364,учеба,учёба,NOUN,nsubj,[1359],[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1369,?,?,PUNCT,punct,[1359],[],
1371,Ладно,ладно,PART,parataxis,[1391],"[1376, 1378, 1383]",
1376,",",",",PUNCT,punct,"[1371, 1391]",[],
1378,Катюш,катюш,PROPN,parataxis,"[1371, 1391]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1383,",",",",PUNCT,punct,"[1371, 1391]",[],
1385,время,время,NOUN,nsubj,[1391],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1391,поджимает,поджимать,VERB,ROOT,[],"[1371, 1385, 1400]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1400,!,!,PUNCT,punct,[1391],[],
1402,Созвонимся,созвонимся,VERB,ROOT,[],[1412],Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1412,!,!,PUNCT,punct,[1402],[],
1414,Люблю,любить,VERB,ROOT,[],[1419],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1419,!,!,PUNCT,punct,[1414],[],
1421,Целую,целую,PROPN,ROOT,[],[1426],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1426,!,!,PUNCT,punct,[1421],[],
1428,P.S.,p.s.,PROPN,cc,[1445],[],Foreign=Yes
1433,Рулет,рулет,NOUN,nsubj,[1445],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1439,очень,очень,ADV,advmod,[1445],[],Degree=Pos
1445,вкусный,вкусный,ADJ,ROOT,[],"[1428, 1433, 1439, 1453, 1456]",Case=Nom|Degree=Pos|Gender=Masc|Number=Sing
1453,был,был,AUX,cop,[1445],[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1456,.,.,PUNCT,punct,[1445],[],
1458,Спасибо,спасибо,NOUN,ROOT,[],"[1469, 1475]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1466,за,за,ADP,case,"[1469, 1458]",[],
1469,рецепт,рецепт,NOUN,obl,[1458],[1466],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1475,!,!,PUNCT,punct,[1458],[],
1477,=,=,PUNCT,ROOT,[],[1478],
1478,*,*,PUNCT,punct,[1477],[],
