,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1343,танцы,танец,NOUN,parataxis,[1298],"[1337, 1339]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1348,?,?,PUNCT,punct,[1298],[],
1350,Ты,ты,PRON,nsubj,[1357],[],Case=Nom|Number=Sing|Person=Second
1353,мне,я,PRON,iobj,[1357],[],Case=Dat|Number=Sing|Person=First
1357,напиши,написать,VERB,ROOT,[],"[1350, 1353, 1372, 1387]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1363,",",",",PUNCT,punct,"[1372, 1357]",[],
1365,а,а,CCONJ,cc,"[1372, 1357]",[],
1367,то,то,SCONJ,mark,"[1372, 1357]",[],
1370,я,я,PRON,nsubj,"[1372, 1357]",[],Case=Nom|Number=Sing|Person=First
1372,соскучилась,соскучиться,VERB,conj,[1357],"[1363, 1365, 1367, 1370, 1384]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1384,уже,уже,ADV,advmod,"[1372, 1357]",[],Degree=Pos
1387,.,.,PUNCT,punct,[1357],[],
1389,На,на,ADP,case,"[1392, 1401]",[],
1392,каникулы,каникулы,NOUN,obl,[1401],[1389],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1401,приеду,приехать,VERB,ROOT,[],"[1392, 1421, 1431]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1407,",",",",PUNCT,punct,"[1421, 1401]",[],
1409,вот,вот,PART,advmod,"[1413, 1421, 1401]",[],
1413,тогда,тогда,ADV,advmod,"[1421, 1401]",[1409],Degree=Pos
1419,и,и,PART,advmod,"[1421, 1401]",[],
1421,пообщаемся,пообщаться,VERB,conj,[1401],"[1407, 1413, 1419]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1431,.,.,PUNCT,punct,[1401],[],
