,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1441,Хотелось,хотеться,VERB,ROOT,[],"[1455, 1500]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1450,тебя,ты,PRON,obj,"[1455, 1441]",[],Case=Acc|Number=Sing|Person=Second
1455,спросить,спросить,VERB,xcomp,[1441],"[1450, 1465]",Aspect=Perf|VerbForm=Inf|Voice=Act
1463,",",",",PUNCT,punct,"[1465, 1455, 1441]",[],
1465,приедешь,приехать,VERB,ccomp,"[1455, 1441]","[1463, 1474, 1477, 1487]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1474,ли,ли,PART,advmod,"[1465, 1455, 1441]",[],
1477,ты,ты,PRON,nsubj,"[1465, 1455, 1441]",[],Case=Nom|Number=Sing|Person=Second
1480,на,на,ADP,case,"[1487, 1465, 1455, 1441]",[],
1483,мой,мой,DET,det,"[1487, 1465, 1455, 1441]",[],Case=Acc|Gender=Masc|Number=Sing
1487,день,день,NOUN,obl,"[1465, 1455, 1441]","[1480, 1483, 1492]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1492,рождения,рождение,NOUN,nmod,"[1487, 1465, 1455, 1441]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1500,?,?,PUNCT,punct,[1441],[],
1502,Надеюсь,надеяться,VERB,ROOT,[],[1542],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1509,",",",",PUNCT,punct,"[1542, 1502]",[],
1510,что,что,SCONJ,mark,"[1542, 1502]",[1514],
1514,да,да,PART,case,"[1510, 1542, 1502]",[1516],
1516,",",",",PUNCT,punct,"[1514, 1510, 1542, 1502]",[],
1518,так,так,ADV,mark,"[1542, 1502]",[1522],Degree=Pos
1522,как,как,SCONJ,fixed,"[1518, 1542, 1502]",[],
1526,я,я,PRON,nsubj,"[1542, 1502]",[],Case=Nom|Number=Sing|Person=First
1528,очень,очень,ADV,advmod,"[1537, 1542, 1502]",[],Degree=Pos
1534,по,по,ADP,case,"[1537, 1542, 1502]",[],
1537,тебе,ты,PRON,obl,"[1542, 1502]","[1528, 1534]",Case=Dat|Number=Sing|Person=Second
1542,соскучилась,соскучиться,VERB,ccomp,[1502],"[1509, 1510, 1518, 1526, 1537, 1575]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1553,",",",",PUNCT,punct,"[1575, 1542, 1502]",[],
1555,и,и,CCONJ,cc,"[1575, 1542, 1502]",[],
1557,еще,еще,ADV,advmod,"[1561, 1575, 1542, 1502]",[],Degree=Pos
1561,это,это,PRON,nsubj,"[1575, 1542, 1502]",[1557],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1565,плюс,плюс,ADP,case,"[1575, 1542, 1502]",[],
1570,один,один,NUM,nummod,"[1575, 1542, 1502]",[],Case=Nom|Gender=Masc|Number=Sing
1575,подарок,подарок,NOUN,conj,"[1542, 1502]","[1553, 1555, 1561, 1565, 1570, 1582, 1583]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1582,!,!,PUNCT,punct,"[1575, 1542, 1502]",[],
1583,!,!,PUNCT,punct,"[1575, 1542, 1502]",[],
1584,!,!,PUNCT,ROOT,[],[],
1586,А,а,CCONJ,cc,[1602],[],
1588,что,что,PRON,obj,[1602],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1592,ты,ты,PRON,nsubj,[1602],[],Case=Nom|Number=Sing|Person=Second
1595,будешь,будешь,AUX,aux,[1602],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1602,делать,делать,VERB,ROOT,[],"[1586, 1588, 1592, 1595, 1618, 1621]",Aspect=Imp|VerbForm=Inf|Voice=Act
1609,на,на,ADP,case,"[1618, 1602]",[],
1612,Новый,новый,ADJ,amod,"[1618, 1602]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1618,год,год,NOUN,obl,[1602],"[1609, 1612]",Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1621,?,?,PUNCT,punct,[1602],[],
1623,Надеюсь,надеяться,VERB,ROOT,[],"[1631, 1651, 1683]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1631,ты,ты,PRON,nsubj,[1623],[],Case=Nom|Number=Sing|Person=Second
1634,мне,я,PRON,iobj,"[1651, 1623]",[],Case=Dat|Number=Sing|Person=First
1638,все,все,PRON,obj,"[1651, 1623]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1642,подробно,подробно,ADV,advmod,"[1651, 1623]",[],Degree=Pos
1651,раскажешь,раскажешь,VERB,ccomp,[1623],"[1634, 1638, 1642, 1663]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1661,в,в,ADP,case,"[1663, 1651, 1623]",[],
1663,ответе,ответ,NOUN,obl,"[1651, 1623]","[1661, 1677]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1670,на,на,ADP,case,"[1677, 1663, 1651, 1623]",[],
1673,это,этот,DET,det,"[1677, 1663, 1651, 1623]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1677,письмо,письмо,NOUN,nmod,"[1663, 1651, 1623]","[1670, 1673]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1683,.,.,PUNCT,punct,[1623],[],
1685,Пришли,прийти,VERB,ROOT,[],"[1692, 1696, 1702]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1692,его,он,PRON,obj,[1685],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1696,скорее,скорее,ADV,advmod,[1685],[],Degree=Pos
1702,!,!,PUNCT,punct,[1685],[],
1704,Очень,очень,ADV,advmod,[1715],[],Degree=Pos
1710,буду,буду,AUX,aux,[1715],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1715,ждать,ждать,VERB,ROOT,[],"[1704, 1710, 1720, 1721, 1722]",Aspect=Imp|VerbForm=Inf|Voice=Act
1720,!,!,PUNCT,punct,[1715],[],
1721,!,!,PUNCT,punct,[1715],[],
1722,!,!,PUNCT,punct,[1715],[],
1724,С,с,ADP,case,[1726],[],
1726,любовью,любовь,NOUN,ROOT,[],"[1724, 1736, 1751]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1734,и,и,CCONJ,cc,"[1736, 1726]",[],
1736,уважением,уважение,NOUN,conj,[1726],[1734],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1746,твоя,твой,DET,det,"[1751, 1726]",[],Case=Nom|Gender=Fem|Number=Sing
1751,Я.,я.,PROPN,punct,[1726],[1746],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
