,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1424,.,.,PUNCT,punct,[1393],[],
1426,Набрав,набрать,VERB,advcl,[1472],"[1435, 1459, 1467]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
1433,в,в,ADP,case,"[1435, 1426, 1472]",[],
1435,легкие,лёгкое,NOUN,obl,"[1426, 1472]","[1433, 1442]",Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1442,воздуха,воздух,NOUN,nmod,"[1435, 1426, 1472]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1450,и,и,CCONJ,cc,"[1459, 1426, 1472]",[],
1452,быстро,быстро,ADV,advmod,"[1459, 1426, 1472]",[],Degree=Pos
1459,выдохнув,выдохнуть,VERB,conj,"[1426, 1472]","[1450, 1452]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Act
1467,",",",",PUNCT,punct,"[1426, 1472]",[],
1469,он,он,PRON,nsubj,[1472],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1472,шагнул,шагнуть,VERB,ROOT,[],"[1426, 1469, 1481, 1488]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1479,в,в,ADP,case,"[1481, 1472]",[],
1481,комнату,комната,NOUN,obl,[1472],[1479],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1488,.,.,PUNCT,punct,[1472],[],
1490,Мама,мама,NOUN,nsubj,[1495],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1495,отвлеклась,отвлечься,VERB,ROOT,[],"[1490, 1518, 1528, 1545]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1506,от,от,ADP,case,"[1518, 1495]",[],
1509,любимого,любимый,ADJ,amod,"[1518, 1495]",[],Case=Gen|Degree=Pos|Gender=Neut|Number=Sing
1518,занятия,занятие,NOUN,obl,[1495],"[1506, 1509]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1526,и,и,CCONJ,cc,"[1528, 1495]",[],
1528,взглянула,взглянуть,VERB,conj,[1495],"[1526, 1541]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1538,на,на,ADP,case,"[1541, 1528, 1495]",[],
1541,сына,сын,NOUN,obl,"[1528, 1495]",[1538],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1545,.,.,PUNCT,punct,[1495],[],
1547,Молча,молча,ADV,advmod,[1556],[],Degree=Pos
1553,он,он,PRON,nsubj,[1556],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1556,упал,упасть,VERB,ROOT,[],"[1547, 1553, 1564, 1573, 1604, 1756]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1561,на,на,ADP,case,"[1564, 1556]",[],
1564,колени,колено,NOUN,obl,[1556],[1561],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1571,к,к,ADP,case,"[1573, 1556]",[],
1573,ногам,нога,NOUN,obl,[1556],"[1571, 1579, 1587, 1588]",Animacy=Inan|Case=Dat|Gender=Fem|Number=Plur
1579,старушки,старушка,NOUN,nmod,"[1573, 1556]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1587,-,-,NOUN,nmod,"[1573, 1556]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1588,матери,мать,NOUN,nmod,"[1573, 1556]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1595,и,и,CCONJ,cc,"[1597, 1604, 1556]",[],
1597,слезно,слезно,ADV,advmod,"[1604, 1556]",[1595],Degree=Pos
1604,стал,стать,VERB,conj,[1556],"[1597, 1609, 1639]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1609,просить,просить,VERB,xcomp,"[1604, 1556]",[1617],Aspect=Imp|VerbForm=Inf|Voice=Act
1617,прощения,прощение,NOUN,obj,"[1609, 1604, 1556]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Plur
1625,",",",",PUNCT,punct,"[1639, 1604, 1556]",[],
1627,на,на,ADP,case,"[1630, 1639, 1604, 1556]",[],
1630,что,что,PRON,obl,"[1639, 1604, 1556]",[1627],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1634,мать,мать,NOUN,nsubj,"[1639, 1604, 1556]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1639,ответила,ответить,VERB,parataxis,"[1604, 1556]","[1625, 1630, 1634, 1647, 1657]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1647,:,:,PUNCT,punct,"[1639, 1604, 1556]",[],
1649,"""","""",PUNCT,punct,"[1657, 1639, 1604, 1556]",[],
1650,Я,я,PRON,nsubj,"[1657, 1639, 1604, 1556]",[],Case=Nom|Number=Sing|Person=First
1652,твоя,твой,DET,det,"[1657, 1639, 1604, 1556]",[],Case=Nom|Gender=Fem|Number=Sing
1657,мать,мать,NOUN,parataxis,"[1639, 1604, 1556]","[1649, 1650, 1652, 1672, 1692, 1702]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1661,",",",",PUNCT,punct,"[1672, 1657, 1639, 1604, 1556]",[],
1663,и,и,CCONJ,cc,"[1672, 1657, 1639, 1604, 1556]",[],
1665,я,я,PRON,nsubj,"[1672, 1657, 1639, 1604, 1556]",[],Case=Nom|Number=Sing|Person=First
1667,тебя,ты,PRON,obj,"[1672, 1657, 1639, 1604, 1556]",[],Case=Acc|Number=Sing|Person=Second
1672,люблю,любить,VERB,conj,"[1657, 1639, 1604, 1556]","[1661, 1663, 1665, 1667]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1678,и,и,CCONJ,cc,"[1692, 1657, 1639, 1604, 1556]",[],
1680,всегда,всегда,ADV,advmod,"[1692, 1657, 1639, 1604, 1556]",[],Degree=Pos
1687,тебя,ты,PRON,obj,"[1692, 1657, 1639, 1604, 1556]",[],Case=Acc|Number=Sing|Person=Second
1692,прощу,простить,VERB,conj,"[1657, 1639, 1604, 1556]","[1678, 1680, 1687]",Aspect=Perf|Mood=Ind|Number=Sing|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1697,",",",",PUNCT,punct,"[1702, 1657, 1639, 1604, 1556]",[],
1699,но,но,CCONJ,cc,"[1702, 1657, 1639, 1604, 1556]",[],
1702,запомни,запомни,VERB,conj,"[1657, 1639, 1604, 1556]","[1697, 1699, 1735]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1709,:,:,PUNCT,punct,"[1735, 1702, 1657, 1639, 1604, 1556]",[],
1711,всего,всего,PART,advmod,"[1728, 1735, 1702, 1657, 1639, 1604, 1556]",[],
1717,лишь,лишь,PART,advmod,"[1722, 1728, 1735, 1702, 1657, 1639, 1604, 1556]",[],
1722,одним,одним,NUM,nummod,"[1728, 1735, 1702, 1657, 1639, 1604, 1556]",[1717],Case=Ins|Gender=Neut|Number=Sing
1728,словом,слово,NOUN,obl,"[1735, 1702, 1657, 1639, 1604, 1556]","[1711, 1722]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1735,можно,можно,ADV,parataxis,"[1702, 1657, 1639, 1604, 1556]","[1709, 1728, 1741, 1755]",Degree=Pos
1741,убить,убить,VERB,csubj,"[1735, 1702, 1657, 1639, 1604, 1556]",[1747],Aspect=Perf|VerbForm=Inf|Voice=Act
1747,человека,человек,NOUN,obj,"[1741, 1735, 1702, 1657, 1639, 1604, 1556]",[],Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing
1755,"""","""",PUNCT,punct,"[1735, 1702, 1657, 1639, 1604, 1556]",[],
1756,.,.,PUNCT,punct,[1556],[],
