,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1399,ее,ее,PRON,nmod,"[1402, 1389, 1357, 1347, 1304]",[],Case=Gen|Gender=Fem|Number=Sing|Person=Third
1402,родители,родитель,NOUN,nsubj,"[1389, 1357, 1347, 1304]",[1399],Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur
1410,!,!,PUNCT,punct,[1304],[],
1412,Смотри,смотри,ADV,obj,[1419],[],Degree=Pos
1419,попадешь,попасть,VERB,ROOT,[],"[1412, 1427]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1427,!,!,PUNCT,punct,[1419],[],
1429,Да,да,CCONJ,cc,[1456],[1432],
1432,и,и,PART,fixed,"[1429, 1456]",[],
1434,я,я,PRON,nsubj,[1456],[],Case=Nom|Number=Sing|Person=First
1436,совершенно,совершенно,ADV,advmod,"[1447, 1456]",[],Degree=Pos
1447,случайно,случайно,ADV,advmod,[1456],[1436],Degree=Pos
1456,узнал,узнать,VERB,ROOT,[],"[1429, 1434, 1447, 1464, 1494]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1462,о,о,ADP,case,"[1464, 1456]",[],
1464,том,том,PRON,obl,[1456],"[1462, 1480]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1467,",",",",PUNCT,punct,"[1480, 1464, 1456]",[],
1469,что,что,SCONJ,mark,"[1480, 1464, 1456]",[],
1473,Довлет,довлет,PROPN,nsubj,"[1480, 1464, 1456]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1480,покончил,покончить,VERB,acl,"[1464, 1456]","[1467, 1469, 1473, 1489]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1489,собой,себя,PRON,fixed,"[1480, 1464, 1456]",[],Case=Ins
1494,.,.,PUNCT,punct,[1456],[],
1496,Мне,я,PRON,iobj,[1506],[],Case=Dat|Number=Sing|Person=First
1500,очень,очень,ADV,advmod,[1506],[],Degree=Pos
1506,жаль,жаль,ADV,ROOT,[],"[1496, 1500, 1510]",Degree=Pos
1510,.,.,PUNCT,punct,[1506],[],
1512,Что,что,SCONJ,mark,[1520],[],
1516,его,он,PRON,obj,[1520],[],Case=Acc|Gender=Masc|Number=Sing|Person=Third
1520,сподвигло,сподвигло,VERB,ROOT,[],"[1512, 1516, 1533, 1536]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1530,на,на,ADP,case,"[1533, 1520]",[],
1533,это,это,PRON,obl,[1520],[1530],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1536,.,.,PUNCT,punct,[1520],[],
1538,Ты,ты,PRON,nsubj,[1547],[],Case=Nom|Number=Sing|Person=Second
1541,вроде,вроде,ADV,advmod,[1547],[],Degree=Pos
1547,писал,писать,VERB,ROOT,[],"[1538, 1541, 1553, 1571, 1578]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1553,мне,я,PRON,iobj,[1547],[],Case=Dat|Number=Sing|Person=First
1556,",",",",PUNCT,punct,"[1571, 1547]",[],
1558,что,что,SCONJ,mark,"[1571, 1547]",[],
1562,он,он,PRON,nsubj,"[1571, 1547]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1565,из,из,ADP,case,"[1571, 1547]",[],
1567,-,-,ADP,case,"[1571, 1547]",[],
1568,за,за,ADP,case,"[1571, 1547]",[],
1571,девушки,девушка,NOUN,ccomp,[1547],"[1556, 1558, 1562, 1565, 1567, 1568]",Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1578,.,.,PUNCT,punct,[1547],[],
1580,Расскажи,расскажи,NOUN,ROOT,[],"[1589, 1591, 1592, 1601]",Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur
1589,по,по,ADV,advmod,[1580],[],Degree=Pos
1591,-,-,ADV,advmod,[1580],[],Degree=Pos
1592,подробней,подробней,ADV,advmod,[1580],[],Degree=Pos
1601,.,.,PUNCT,punct,[1580],[],
1603,Все,весь,DET,det,[1607],[],Case=Nom|Number=Plur
1607,брат,брат,NOUN,ROOT,[],"[1603, 1611]",Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1611,!,!,PUNCT,punct,[1607],[],
1613,Отпишись,отпишись,VERB,ROOT,[],"[1624, 1634]",Aspect=Perf|Tense=Past|VerbForm=Conv|Voice=Mid
1622,в,в,ADP,case,"[1624, 1613]",[],
1624,дальнейшем,дальнейший,ADJ,obl,[1613],[1622],Case=Loc|Degree=Pos|Gender=Neut|Number=Sing
1634,.,.,PUNCT,punct,[1613],[],
1636,Покеда,покеда,NOUN,ROOT,[],[1642],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1642,!,!,PUNCT,punct,[1636],[],
