,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1366,душе,душа,NOUN,obl,[1375],[1363],Animacy=Inan|Case=Loc|Gender=Fem|Number=Sing
1371,его,он,PRON,nsubj,[1375],[],Case=Gen|Gender=Masc|Number=Sing|Person=Third
1375,стало,стать,VERB,ROOT,[],"[1333, 1366, 1371, 1381, 1386]",Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1381,легче,лёгкий,ADJ,xcomp,[1375],[],Degree=Cmp
1386,.,.,PUNCT,punct,[1375],[],
1388,Он,он,PRON,nsubj,[1391],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1391,понял,понять,VERB,ROOT,[],"[1388, 1410, 1465]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1396,",",",",PUNCT,punct,"[1410, 1391]",[],
1398,что,что,SCONJ,mark,"[1410, 1391]",[],
1402,бабушка,бабушка,NOUN,nsubj,"[1410, 1391]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1410,решила,решить,VERB,ccomp,[1391],"[1396, 1398, 1402, 1421]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1417,ему,он,PRON,iobj,"[1421, 1410, 1391]",[],Case=Dat|Gender=Masc|Number=Sing|Person=Third
1421,помогать,помогать,VERB,xcomp,"[1410, 1391]","[1417, 1442]",Aspect=Imp|VerbForm=Inf|Voice=Act
1429,",",",",PUNCT,punct,"[1442, 1421, 1410, 1391]",[],
1431,пока,пока,SCONJ,mark,"[1442, 1421, 1410, 1391]",[],
1436,он,он,PRON,nsubj,"[1442, 1421, 1410, 1391]",[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1439,не,не,PART,advmod,"[1442, 1421, 1410, 1391]",[],Polarity=Neg
1442,найдет,найти,VERB,advcl,"[1421, 1410, 1391]","[1429, 1431, 1436, 1439, 1456]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Act
1449,своего,свой,DET,det,"[1456, 1442, 1421, 1410, 1391]",[],Case=Gen|Gender=Neut|Number=Sing
1456,призвания,призвание,NOUN,obj,"[1442, 1421, 1410, 1391]",[1449],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1465,.,.,PUNCT,punct,[1391],[],
1467,Он,он,PRON,nsubj,[1470],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1470,видел,видеть,VERB,ROOT,[],"[1467, 1476, 1486, 1498, 1523, 1555, 1560]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1476,бабушку,бабушка,NOUN,obj,[1470],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1484,в,в,ADP,case,"[1486, 1470]",[],
1486,зеркале,зеркало,NOUN,obl,[1470],[1484],Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1494,еще,еще,ADV,advmod,"[1498, 1470]",[],Degree=Pos
1498,месяц,месяц,NOUN,obl,[1470],[1494],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1503,",",",",PUNCT,punct,"[1523, 1470]",[],
1505,и,и,CCONJ,cc,"[1523, 1470]",[],
1507,потом,потом,ADV,advmod,"[1523, 1470]",[],Degree=Pos
1513,она,она,PRON,nsubj,"[1523, 1470]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1517,резко,резко,ADV,advmod,"[1523, 1470]",[],Degree=Pos
1523,исчезла,исчезнуть,VERB,conj,[1470],"[1503, 1505, 1507, 1513, 1517]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1530,",",",",PUNCT,punct,"[1555, 1470]",[],
1532,и,и,CCONJ,cc,"[1555, 1470]",[],
1534,больше,больше,ADV,advmod,"[1555, 1470]",[],Degree=Cmp
1541,мужчина,мужчина,NOUN,nsubj,"[1555, 1470]",[],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1549,её,она,PRON,obj,"[1555, 1470]",[],Case=Acc|Number=Plur|Person=Third
1552,не,не,PART,advmod,"[1555, 1470]",[],Polarity=Neg
1555,видел,видеть,VERB,conj,[1470],"[1530, 1532, 1534, 1541, 1549, 1552]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1560,.,.,PUNCT,punct,[1470],[],
1562,После,после,ADP,case,"[1574, 1584]",[],
1568,этого,этот,DET,det,"[1574, 1584]",[],Case=Gen|Gender=Masc|Number=Sing
1574,случая,случай,NOUN,obl,[1584],"[1562, 1568]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing
1581,он,он,PRON,nsubj,[1584],[],Case=Nom|Gender=Masc|Number=Sing|Person=Third
1584,стал,стать,VERB,ROOT,[],"[1574, 1581, 1589, 1615]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1589,чувствовать,чувствовать,VERB,xcomp,[1584],"[1601, 1606]",Aspect=Imp|VerbForm=Inf|Voice=Act
1601,себя,себя,PRON,obj,"[1589, 1584]",[],Case=Acc
1606,увереннее,увереннее,ADV,advmod,"[1589, 1584]",[],Degree=Cmp
1615,.,.,PUNCT,punct,[1584],[],
1617,Возможно,возможно,ADV,advmod,[1638],[],Degree=Pos
1626,бабушка,бабушка,NOUN,nsubj,[1638],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1634,еще,еще,ADV,advmod,[1638],[],Degree=Pos
1638,появится,появиться,VERB,ROOT,[],"[1617, 1626, 1634, 1646]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1646,...,...,PUNCT,punct,[1638],[],
