	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	время_NOUN	время_NOUN.1	время_NOUN.2	время_NOUN.3	время_NOUN.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	думать_VERB	думать_VERB.1	думать_VERB.2	думать_VERB.3	думать_VERB.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	потом_ADV	потом_ADV.1	потом_ADV.2	потом_ADV.3	потом_ADV.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
47	47																										161_холодное_отношение-тёплое_отношение	0.15376372235135452	0.035632185715262166	187	6.6632187287540265																																																			84_последовательность-разлад	-0.2578859999295073	0.044795897957661215	61.0	2.7325497754173345						234_холодное_отношение-тёплое_отношение	-0.3701827773143475	0.0403781840861527	31.0	1.2517237066707336
48	48																										241_нападение-оборона	0.15234507346928725	0.03738959526466705	187	6.9918543144927385																																																			107_мир-драка	-0.2570543649597773	0.04551450474129296	61.0	2.776384789218871						85_направление-дезориентация	-0.3681523023585444	0.04157493522172498	31.0	1.2888229918734744
49	49																										289_недовольство-радость	0.1501383180210748	0.04026846304693785	187	7.530202589777378																																																			127_начало-конец	0.2567849098439993	0.04574935796171604	61.0	2.790710835664678						131_процесс-завершение	0.3662026667048609	0.04275063823454444	31.0	1.3252697852708777
50	50																										170_спокойствие-суматоха	0.15013784821732384	0.04026909524735118	187	7.530320811254669																																																			262_серьезность-шутка	0.25462025967716795	0.04767234957909338	61.0	2.9080133243246964						69_труд-месть	-0.3602745834979047	0.04648977693159062	31.0	1.4411830848793092
51	51																										23_мир-конфликт	0.14906809809410612	0.04173044114098839	187	7.803592493364827																																																			172_наука-быт	0.2544427694416394	0.04783291799057865	61.0	2.9178079974252977						193_порядок-беспорядок	-0.35960818909903564	0.04692590802614058	31.0	1.454703148810358
52	52																										268_отдых-работа	0.14879973533232366	0.042103948842853935	187	7.8734384336136864																																																			283_героизм-малодушие	0.2538432756423156	0.04837853322648603	61.0	2.951090526815648						29_негативные_чувства-духовные_чувства	-0.3593270293964764	0.047110891763344966	31.0	1.4604376446636942
53	53																										298_очевидный-скрытый	-0.1478918103640054	0.04338846618679837	187	8.113643176931294																																																													26_ненависть-дружба	-0.3591866612857435	0.0472034614238975	31.0	1.4633073041408229
54	54																										155_поражение-победа	0.14728833662088436	0.04426029138839276	187	8.276674489629446																																																													263_влияние-зависимость	0.358737043730954	0.04750094969329219	31.0	1.4725294404920581
55	55																										71_изобилие-недостаток	0.1467874900879955	0.04499494491647404	187	8.414054699380644																																																													127_начало-конец	0.3582920841560171	0.04779682354201386	31.0	1.48170152980243
56	56																										50_проблема-взаимовыручка	-0.14668992140161513	0.04513924145209836	187	8.441038151542394																																																													208_неживая_природа-живая_природа	-0.3582758967983041	0.04780761483551912	31.0	1.4820360599010929
57	57																										136_апатия-взбудораженность	-0.14626257603392626	0.04577581918838364	187	8.56007818822774																																																													81_религия-наука	-0.3558685609961442	0.04943417703282082	31.0	1.5324594880174454
58	58																										41_развлечение-когнитивная-способность	-0.1447254808233826	0.04812782746940667	187	8.999903736779046																																																																	
59	59																										149_нищета-состояние	-0.14435902058843353	0.048703198848239794	187	9.10749818462084																																																																	
60	60																										270_древность-современность	-0.14423943860358926	0.04889218709721176	187	9.142838987178598																																																																	
61	61																										152_исчезнование-появление	0.14388841146398768	0.04945048290996343	187	9.247240304163162																																																																	
