	Unnamed: 0	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	они_PRON	они_PRON.1	они_PRON.2	они_PRON.3	они_PRON.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	время_NOUN	время_NOUN.1	время_NOUN.2	время_NOUN.3	время_NOUN.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	мы_PRON	мы_PRON.1	мы_PRON.2	мы_PRON.3	мы_PRON.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	первый_ADJ	первый_ADJ.1	первый_ADJ.2	первый_ADJ.3	первый_ADJ.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	видеть_VERB	видеть_VERB.1	видеть_VERB.2	видеть_VERB.3	видеть_VERB.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
49	49																																														279_соблюдение_закона-правонарушение	0.14022089234961824	0.04654797056502076	202	9.402690054134194																																				276_начало-конец	0.1802871450907609	0.04011262203184717	131.0	5.254753486171979					
50	50																																														6_холодное_отношение-тёплое_отношение	0.14017272154232094	0.046624039034261655	202	9.418055884920854																																				35_кончина-вечное_искусство	-0.18015654004151505	0.04025959461279359	131.0	5.27400689427596					
51	51																																														34_духовное_наслаждение-физическое_наслаждение	0.14011799674956998	0.04671058312742677	202	9.435537791740206																																				267_неволя-свобода	-0.17996408994703736	0.04047698497922465	131.0	5.302485032278429					
52	52																																														92_жизнь-смерть	0.14006768617204765	0.04679026472918973	202	9.451633475296326																																				91_здоровье-болезнь	-0.17855316470205249	0.04210098083810256	131.0	5.5152284897914345					
53	53																																														183_неживая_природа-живая_природа	-0.13998997288081225	0.04691356966762101	202	9.476541072859444																																				58_формирование-перестройка	0.17842571516175848	0.0422503230211857	131.0	5.534792315775326					
54	54																																														82_суматоха-спокойствие	0.1399481697720244	0.04698000934076483	202	9.489961886834497																																				133_торможение-развитие	-0.1763677112398072	0.044723803991419966	131.0	5.858818322876017					
55	55																																														255_голод-неопределенная_тема	-0.13991965085465347	0.04702538088172356	202	9.49912693810816																																				250_быт-война	0.17635635146611606	0.044737785048969865	131.0	5.860649841415053					
56	56																																														284_учеба-производство	-0.13991943264214987	0.047025728183063116	202	9.499197092978749																																				299_веселье-грусть	0.17443558589532127	0.047154718241419036	131.0	6.177268089625895					
57	57																																														84_последовательность-разлад	0.1398366365384	0.04715765895255724	202	9.525847108416562																																				289_недовольство-радость	-0.17404847485063446	0.04765473930289064	131.0	6.242770848678672					
58	58																																														225_кража-находка	-0.13983562923776846	0.04715926592787775	202	9.526171717431305																																				246_чистота-беспорядок	0.17307129719762449	0.04893655444686144	131.0	6.410688632538849					
59	59																																														290_статистика-отсутствие_системы	0.13979219603451656	0.04722859964365822	202	9.54017712801896																																				277_неживая_природа-живая_природа	-0.1728184602077112	0.04927283174711557	131.0	6.454740958872139					
60	60																																														218_трусость-мужество	0.13978864704651106	0.047234268757235666	202	9.541322288961606																																				207_фантастика-реальность	0.17274983561229976	0.049364433457739804	131.0	6.466740782963914					
61	61																																														142_равенство-иерархия	-0.13951376815705302	0.04767508614985496	202	9.630367402270704																																				283_героизм-малодушие	-0.17240733862668942	0.04982371965333533	131.0	6.526907274586929					
62	62																																														191_техническое_взаимодействие-животные_взаимоотношения	0.13946318478413308	0.04775657837732655	202	9.646828832219963																																													
63	63																																														187_гармония-конфликт	0.13936842138506542	0.047909559502291935	202	9.677731019462971																																													
64	64																																														199_уют-неуют	-0.13920208427409314	0.04817907386035633	202	9.732172919791976																																													
65	65																																														35_кончина-вечное_искусство	0.13913231650759295	0.04829249358968391	202	9.755083705116151																																													
66	66																																														205_отдых-рабочий_процесс	-0.13901433003450747	0.04848480777383544	202	9.793931170314758																																													
67	67																																														7_чужбина-родной_дом	0.1389999908347464	0.048508223655444486	202	9.798661178399787																																													
68	68																																														181_дополнение-устранение	0.13898238771872634	0.04853698239240768	202	9.804470443266352																																													
69	69																																														188_страх-надёжность	-0.13897144226448951	0.048554871472193034	202	9.808084037382994																																													
70	70																																														132_правонарушение-соблюдение_закона	0.1388788662941643	0.048706396093845215	202	9.838692010956732																																													
71	71																																														287_вода-земля	0.13885745489034898	0.04874149746676385	202	9.845782488286297																																													
72	72																																														298_очевидный-скрытый	-0.13875095963713094	0.048916396674528635	202	9.881112128254786																																													
73	73																																														224_власть-отставка	0.1387427154130719	0.04892995809924857	202	9.883851536048214																																													
74	74																																														227_иерархия-равенство	0.13871361428858278	0.0489778533496904	202	9.893526376637462																																													
75	75																																														292_экстрим-повседневность	0.13869318719461918	0.049011496019015915	202	9.900322195841213																																													
76	76																																														69_труд-месть	0.13857682946181787	0.04920350023354627	202	9.939107047176346																																													
77	77																																														51_творческая_реализация - эмоциональное_переживание	0.13855966076467385	0.04923188360685162	202	9.944840488584024																																													
78	78																																														73_наука-физический_труд	0.1385517426375919	0.04924497848660913	202	9.947485654295043																																													
79	79																																														107_мир-драка	-0.13854646043245664	0.049253715731019165	202	9.949250577665872																																													
80	80																																														5_польза-вред	-0.13852958336703747	0.04928164057383486	202	9.954891395914643																																													
81	81																																														40_уклад_жизни-дисциплина	-0.1385203337230646	0.04929695065448002	202	9.957984032204964																																													
82	82																																														266_мир-война	-0.13850272399781582	0.04932610935311765	202	9.963874089329764																																													
83	83																																														222_религия-повседневность	-0.138418428352486	0.04946588753899635	202	9.992109282877262																																													
84	84																																														117_живая_природа-неживая_природа	-0.13838788657812034	0.04951661291971099	202	10.00235580978162																																													
85	85																																														252_современность-древность	-0.13835265594240426	0.04957517958787691	202	10.014186276751136																																													
86	86																																														147_рассудительность-беспокойство	-0.13831153239336708	0.049643615440364004	202	10.028010318953527																																													
87	87																																														54_реальность-когнитивные_процессы	0.1383004404862105	0.0496620875240686	202	10.031741679861856																																													
88	88																																														65_серьёзность-веселье	0.13826645244549193	0.04971872567605545	202	10.0431825865632																																													
89	89																																														120_усталость-покой	0.13824850090330607	0.049748662070835344	202	10.049229738308739																																													
90	90																																														285_опасность-безопасность	-0.13823434001866322	0.04977228766363952	202	10.054002108055183																																													
91	91																																														45_наука-быт	0.13812084110797435	0.04996198337998297	202	10.092320642756562																																													
92	92																																														16_воля-неволя	-0.13810011775667005	0.049996684094545336	202	10.09933018709816																																													
93	93																																														211_больница-дом	-0.13809878273658244	0.04999892023846001	202	10.099781888168922																																													
