,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1454,ездил,ездить,VERB,ROOT,[],"[1451, 1463, 1469]",Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1460,на,на,ADP,case,"[1463, 1454]",[],
1463,турнир,турнир,NOUN,obl,[1454],[1460],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1469,?,?,PUNCT,punct,[1454],[],
1471,Слышала,слышать,VERB,ROOT,[],"[1479, 1489, 1499, 1520, 1532, 1533]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1479,ты,ты,PRON,nsubj,[1471],[],Case=Nom|Number=Sing|Person=Second
1482,был,был,AUX,cop,"[1489, 1471]",[],Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1486,на,на,ADP,case,"[1489, 1471]",[],
1489,море,море,NOUN,obl,[1471],"[1482, 1486]",Animacy=Inan|Case=Loc|Gender=Neut|Number=Sing
1493,",",",",PUNCT,punct,"[1499, 1471]",[],
1495,как,как,SCONJ,mark,"[1499, 1471]",[],
1499,отдохнул,отдохнуть,VERB,parataxis,[1471],"[1493, 1495]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1507,",",",",PUNCT,punct,"[1520, 1471]",[],
1509,много,много,ADV,nsubj,"[1520, 1471]",[],Degree=Pos
1515,рыбы,рыба,NOUN,nsubj,"[1520, 1471]",[],Animacy=Anim|Case=Gen|Gender=Fem|Number=Sing
1520,наловил,наловить,VERB,conj,[1471],"[1507, 1509, 1515, 1527, 1528, 1531]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1527,?,?,PUNCT,punct,"[1520, 1471]",[],
1528,...,...,PUNCT,punct,"[1520, 1471]",[],
1531,),),PUNCT,punct,"[1520, 1471]",[],
1532,),),PUNCT,punct,[1471],[],
1533,),),PUNCT,punct,[1471],[],
1535,Что,что,PRON,obj,[1580],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1539,там,там,ADV,advmod,[1580],"[1552, 1558]",Degree=Pos
1543,с,с,ADP,case,"[1552, 1539, 1580]",[],
1545,личной,личный,ADJ,amod,"[1552, 1539, 1580]",[],Case=Ins|Degree=Pos|Gender=Fem|Number=Sing
1552,жизнью,жизнь,NOUN,obl,"[1539, 1580]","[1543, 1545]",Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1558,",",",",PUNCT,punct,"[1539, 1580]",[],
1560,девочку,девочка,NOUN,obj,[1580],[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1568,себе,себя,PRON,iobj,[1580],[],Case=Dat
1573,еще,еще,ADV,advmod,[1580],[],Degree=Pos
1577,не,не,PART,advmod,[1580],[],Polarity=Neg
1580,нашел,найти,VERB,ROOT,[],"[1535, 1539, 1560, 1568, 1573, 1577, 1585]",Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1585,?,?,PUNCT,punct,[1580],[],
1587,Расскажи,рассказать,VERB,ROOT,[],"[1596, 1599]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1596,все,все,PRON,obj,[1587],[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1599,.,.,PUNCT,punct,[1587],[],
1601,Я,я,PRON,nsubj,[1609],[],Case=Nom|Number=Sing|Person=First
1603,очень,очень,ADV,advmod,[1609],[],Degree=Pos
1609,соскучилась,соскучиться,VERB,ROOT,[],"[1601, 1603, 1624, 1628]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1621,по,по,ADP,case,"[1624, 1609]",[],
1624,тебе,ты,PRON,obl,[1609],[1621],Case=Dat|Number=Sing|Person=Second
1628,.,.,PUNCT,punct,[1609],[],
1630,Когда,когда,SCONJ,mark,[1643],[],
1636,ты,ты,PRON,nsubj,[1643],[],Case=Nom|Number=Sing|Person=Second
1639,уже,уже,ADV,advmod,[1643],[],Degree=Pos
1643,приедешь,приехать,VERB,ROOT,[],"[1630, 1636, 1639, 1651]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Second|Tense=Fut|VerbForm=Fin|Voice=Act
1651,?,?,PUNCT,punct,[1643],[],
1653,Мы,мы,PRON,nsubj,[1663],[],Case=Nom|Number=Plur|Person=First
1656,кстати,кстати,ADV,advmod,[1663],[],Degree=Pos
1663,собираемся,собираться,VERB,ROOT,[],"[1653, 1656, 1674, 1702]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1674,встретиться,встретиться,VERB,xcomp,[1663],[1694],Aspect=Perf|VerbForm=Inf|Voice=Mid
1686,на,на,ADP,case,"[1694, 1674, 1663]",[],
1689,этих,этот,DET,det,"[1694, 1674, 1663]",[],Case=Loc|Number=Plur
1694,выходных,выходной,NOUN,obl,"[1674, 1663]","[1686, 1689]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur
1702,.,.,PUNCT,punct,[1663],[],
1704,Буду,буду,AUX,cop,[1709],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1709,рада,рад,ADJ,ROOT,[],"[1704, 1719, 1725]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1714,тебя,ты,PRON,obj,"[1719, 1709]",[],Case=Acc|Number=Sing|Person=Second
1719,видеть,видеть,VERB,xcomp,[1709],[1714],Aspect=Imp|VerbForm=Inf|Voice=Act
1725,.,.,PUNCT,punct,[1709],[],
