,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1378,что,что,SCONJ,mark,"[1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],
1382,интересует,интересовать,VERB,acl,"[1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]","[1376, 1378, 1393]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1393,окружающих,окружающих,NOUN,obj,"[1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[1410],Animacy=Anim|Case=Acc|Gender=Masc|Number=Plur
1403,",",",",PUNCT,punct,"[1410, 1393, 1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],
1405,а,а,CCONJ,cc,"[1410, 1393, 1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],
1407,не,не,PART,advmod,"[1410, 1393, 1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],Polarity=Neg
1410,нас,мы,PRON,conj,"[1393, 1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]","[1403, 1405, 1407, 1414]",Animacy=Inan|Case=Acc|Number=Plur|Person=First
1414,самих,самих,ADJ,amod,"[1410, 1393, 1382, 1373, 1358, 1330, 1294, 1285, 1276, 1264, 1192]",[],Case=Gen|Degree=Pos|Number=Plur
1419,.,.,PUNCT,punct,[1192],[],
1421,Со,со,ADP,case,"[1424, 1436]",[],
1424,мной,я,PRON,obl,[1436],[1421],Case=Ins|Number=Sing|Person=First
1429,иногда,иногда,ADV,advmod,[1436],[],Degree=Pos
1436,происходит,происходить,VERB,ROOT,[],"[1424, 1429, 1447, 1558]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1447,такое,такой,DET,nsubj,[1436],[1462],Case=Nom|Gender=Neut|Number=Sing
1452,",",",",PUNCT,punct,"[1462, 1447, 1436]",[],
1454,что,что,SCONJ,mark,"[1462, 1447, 1436]",[],
1458,мне,я,PRON,iobj,"[1462, 1447, 1436]",[],Case=Dat|Number=Sing|Person=First
1462,хочется,хотеться,VERB,acl,"[1447, 1436]","[1452, 1454, 1458, 1470, 1475, 1523]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1470,тебе,ты,PRON,iobj,"[1462, 1447, 1436]",[],Case=Dat|Number=Sing|Person=Second
1475,рассказать,рассказать,VERB,xcomp,"[1462, 1447, 1436]","[1486, 1508]",Aspect=Perf|VerbForm=Inf|Voice=Act
1486,сразу,сразу,ADV,advmod,"[1475, 1462, 1447, 1436]",[1492],Degree=Pos
1492,же,же,PART,advmod,"[1486, 1475, 1462, 1447, 1436]",[],
1494,",",",",PUNCT,punct,"[1508, 1475, 1462, 1447, 1436]",[],
1496,после,после,ADP,case,"[1508, 1475, 1462, 1447, 1436]",[],
1502,этого,этот,DET,det,"[1508, 1475, 1462, 1447, 1436]",[],Case=Gen|Gender=Neut|Number=Sing
1508,события,событие,NOUN,obl,"[1475, 1462, 1447, 1436]","[1494, 1496, 1502]",Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1515,",",",",PUNCT,punct,"[1523, 1462, 1447, 1436]",[],
1517,но,но,CCONJ,cc,"[1523, 1462, 1447, 1436]",[],
1520,не,не,PART,advmod,"[1523, 1462, 1447, 1436]",[],Polarity=Neg
1523,могу,мочь,VERB,conj,"[1462, 1447, 1436]","[1515, 1517, 1520, 1553]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1527,",",",",PUNCT,punct,"[1553, 1523, 1462, 1447, 1436]",[],
1529,потому,потому,ADV,mark,"[1553, 1523, 1462, 1447, 1436]",[1536],Degree=Pos
1536,что,что,SCONJ,fixed,"[1529, 1553, 1523, 1462, 1447, 1436]",[],
1540,связаться,связаться,VERB,xcomp,"[1553, 1523, 1462, 1447, 1436]",[],Aspect=Perf|VerbForm=Inf|Voice=Mid
1550,не,не,PART,advmod,"[1553, 1523, 1462, 1447, 1436]",[],Polarity=Neg
1553,можем,мочь,VERB,advcl,"[1523, 1462, 1447, 1436]","[1527, 1529, 1540, 1550]",Aspect=Imp|Mood=Ind|Number=Plur|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1558,.,.,PUNCT,punct,[1436],[],
1560,Тяжело,тяжёлый,ADJ,ROOT,[],"[1571, 1590, 1680]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1567,без,без,ADP,case,"[1571, 1560]",[],
1571,тебя,ты,PRON,obl,[1560],[1567],Case=Gen|Number=Sing|Person=Second
1575,",",",",PUNCT,punct,"[1590, 1560]",[],
1577,ко,ко,ADP,case,"[1580, 1590, 1560]",[],
1580,мне,я,PRON,obl,"[1590, 1560]",[1577],Case=Dat|Number=Sing|Person=First
1584,часто,часто,ADV,advmod,"[1590, 1560]",[],Degree=Pos
1590,стали,стать,VERB,conj,[1560],"[1575, 1580, 1584, 1596]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1596,приходить,приходить,VERB,xcomp,"[1590, 1560]",[1615],Aspect=Imp|VerbForm=Inf|Voice=Act
1606,грустные,грустный,ADJ,amod,"[1615, 1596, 1590, 1560]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1615,мысли,мысль,NOUN,obj,"[1596, 1590, 1560]","[1606, 1647]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1620,",",",",PUNCT,punct,"[1647, 1615, 1596, 1590, 1560]",[],
1622,которые,которые,PRON,nsubj,"[1647, 1615, 1596, 1590, 1560]",[],Case=Nom|Number=Plur
1630,тебе,ты,PRON,iobj,"[1647, 1615, 1596, 1590, 1560]",[],Case=Dat|Number=Sing|Person=Second
1635,с,с,ADP,case,"[1637, 1647, 1615, 1596, 1590, 1560]",[],
1637,легкостью,лёгкость,NOUN,obl,"[1647, 1615, 1596, 1590, 1560]",[1635],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1647,удавалось,удаваться,VERB,acl:relcl,"[1615, 1596, 1590, 1560]","[1620, 1622, 1630, 1637, 1657]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1657,прогнать,прогнать,VERB,csubj,"[1647, 1615, 1596, 1590, 1560]",[1674],Aspect=Perf|VerbForm=Inf|Voice=Act
1666,из,из,ADP,case,"[1674, 1657, 1647, 1615, 1596, 1590, 1560]",[],
1669,моей,мой,DET,det,"[1674, 1657, 1647, 1615, 1596, 1590, 1560]",[],Case=Gen|Gender=Fem|Number=Sing
1674,головы,голова,NOUN,obl,"[1657, 1647, 1615, 1596, 1590, 1560]","[1666, 1669]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1680,.,.,PUNCT,punct,[1560],[],
1682,Заканчивая,заканчивать,VERB,advcl,[1706],"[1698, 1704]",Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act
1693,свое,свой,DET,det,"[1698, 1682, 1706]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1698,письмо,письмо,NOUN,obj,"[1682, 1706]",[1693],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1704,",",",",PUNCT,punct,"[1682, 1706]",[],
1706,хочу,хотеть,VERB,ROOT,[],"[1682, 1711, 1838]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1711,сказать,сказать,VERB,xcomp,[1706],"[1731, 1801]",Aspect=Perf|VerbForm=Inf|Voice=Act
1718,",",",",PUNCT,punct,"[1731, 1711, 1706]",[],
1720,что,что,SCONJ,mark,"[1731, 1711, 1706]",[],
1724,всегда,всегда,ADV,advmod,"[1731, 1711, 1706]",[],Degree=Pos
1731,рада,рад,ADJ,ccomp,"[1711, 1706]","[1718, 1720, 1724, 1741, 1769]",Degree=Pos|Gender=Fem|Number=Sing|StyleVariant=Short
1736,тебя,ты,PRON,obj,"[1741, 1731, 1711, 1706]",[],Case=Acc|Number=Sing|Person=Second
1741,видеть,видеть,VERB,xcomp,"[1731, 1711, 1706]","[1736, 1750, 1757]",Aspect=Imp|VerbForm=Inf|Voice=Act
1748,у,у,ADP,case,"[1750, 1741, 1731, 1711, 1706]",[],
1750,себя,себя,PRON,obl,"[1741, 1731, 1711, 1706]",[1748],Case=Gen
1755,в,в,ADP,case,"[1757, 1741, 1731, 1711, 1706]",[],
1757,гостях,гость,NOUN,obl,"[1741, 1731, 1711, 1706]",[1755],Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur
1763,",",",",PUNCT,punct,"[1769, 1731, 1711, 1706]",[],
1765,мне,я,PRON,iobj,"[1769, 1731, 1711, 1706]",[],Case=Dat|Number=Sing|Person=First
1769,интересно,интересный,ADJ,conj,"[1731, 1711, 1706]","[1763, 1765]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1778,",",",",PUNCT,punct,"[1801, 1711, 1706]",[],
1780,что,что,SCONJ,mark,"[1801, 1711, 1706]",[],
1784,с,с,ADP,case,"[1786, 1801, 1711, 1706]",[],
1786,тобой,ты,PRON,obl,"[1801, 1711, 1706]","[1784, 1794, 1797]",Case=Ins|Number=Sing|Person=Second
1792,и,и,CCONJ,cc,"[1794, 1786, 1801, 1711, 1706]",[],
1794,как,как,ADV,conj,"[1786, 1801, 1711, 1706]",[1792],Degree=Pos
1797,...,...,PUNCT,punct,"[1786, 1801, 1711, 1706]",[],
1801,Надеюсь,надеяться,VERB,ccomp,"[1711, 1706]","[1778, 1780, 1786, 1815, 1830]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Mid
1809,скоро,скоро,ADV,advmod,"[1815, 1801, 1711, 1706]",[],Degree=Pos
1815,увидимся,увидеться,VERB,xcomp,"[1801, 1711, 1706]",[1809],Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Mid
1823,",",",",PUNCT,punct,"[1830, 1801, 1711, 1706]",[],
1825,твоя,твой,DET,det,"[1830, 1801, 1711, 1706]",[],Case=Nom|Gender=Fem|Number=Sing
1830,подруга,подруга,NOUN,nsubj,"[1801, 1711, 1706]","[1823, 1825]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1838,Н.,н.,PROPN,punct,[1706],[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
