,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1404,на,на,ADP,case,"[1407, 1353]",[],
1407,дачу,дача,NOUN,obl,[1353],[1404],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1411,",",",",PUNCT,punct,"[1429, 1353]",[],
1413,а,а,CCONJ,cc,"[1429, 1353]",[],
1415,так,так,ADV,parataxis,"[1429, 1353]",[1418],Degree=Pos
1418,",",",",PUNCT,punct,"[1415, 1429, 1353]",[],
1420,все,все,PRON,nsubj,"[1429, 1353]",[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1424,было,было,AUX,cop,"[1429, 1353]",[],Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1429,уныло,уныло,VERB,conj,[1353],"[1411, 1413, 1415, 1420, 1424, 1437]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1435,и,и,CCONJ,cc,"[1437, 1429, 1353]",[],
1437,спокойно,спокойно,ADV,advmod,"[1429, 1353]",[1435],Degree=Pos
1445,.,.,PUNCT,punct,[1353],[],
1447,Сейчас,сейчас,ADV,advmod,[1458],[],Degree=Pos
1454,вот,вот,PART,advmod,[1458],[],
1458,хотелось,хотеться,VERB,ROOT,[],"[1447, 1454, 1467, 1470, 1522, 1588]",Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Mid
1467,бы,бы,AUX,aux,[1458],[],Mood=Cnd
1470,решить,решить,VERB,xcomp,[1458],"[1486, 1497]",Aspect=Perf|VerbForm=Inf|Voice=Act
1477,насущные,насущный,ADJ,amod,"[1486, 1470, 1458]",[],Animacy=Inan|Case=Acc|Degree=Pos|Number=Plur
1486,проблемы,проблема,NOUN,obj,"[1470, 1458]",[1477],Animacy=Inan|Case=Acc|Gender=Fem|Number=Plur
1495,и,и,CCONJ,cc,"[1497, 1470, 1458]",[],
1497,устроиться,устроиться,VERB,conj,"[1470, 1458]","[1495, 1511]",Aspect=Perf|VerbForm=Inf|Voice=Mid
1508,на,на,ADP,case,"[1511, 1497, 1470, 1458]",[],
1511,работу,работа,NOUN,obl,"[1497, 1470, 1458]",[1508],Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1517,",",",",PUNCT,punct,"[1522, 1458]",[],
1519,не,не,PART,advmod,"[1522, 1458]",[],Polarity=Neg
1522,знаю,знать,VERB,conj,[1458],"[1517, 1519, 1532]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1526,",",",",PUNCT,punct,"[1532, 1522, 1458]",[],
1528,как,как,ADV,advmod,"[1532, 1522, 1458]",[],Degree=Pos
1532,получится,получиться,VERB,ccomp,"[1522, 1458]","[1526, 1528, 1542, 1581]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1542,совмещать,совмещать,VERB,csubj,"[1532, 1522, 1458]","[1552, 1558]",Aspect=Imp|VerbForm=Inf|Voice=Act
1552,это,это,PRON,obj,"[1542, 1532, 1522, 1458]",[],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1556,с,с,ADP,case,"[1558, 1542, 1532, 1522, 1458]",[],
1558,учебой,учёба,NOUN,obl,"[1542, 1532, 1522, 1458]",[1556],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1564,",",",",PUNCT,punct,"[1581, 1532, 1522, 1458]",[],
1566,но,но,CCONJ,cc,"[1581, 1532, 1522, 1458]",[],
1569,попробовать,попробовать,VERB,xcomp,"[1581, 1532, 1522, 1458]",[],Aspect=Perf|VerbForm=Inf|Voice=Act
1581,хочется,хотеться,VERB,conj,"[1532, 1522, 1458]","[1564, 1566, 1569]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1588,.,.,PUNCT,punct,[1458],[],
1590,Я,я,PRON,nsubj,[1618],[],Case=Nom|Number=Sing|Person=First
1592,конечно,конечно,ADV,advmod,[1618],[],Degree=Pos
1600,еще,еще,ADV,advmod,"[1604, 1618]",[],Degree=Pos
1604,много,много,ADV,advmod,[1618],"[1600, 1610]",Degree=Pos
1610,чего,что,PRON,obl,"[1604, 1618]",[],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1615,не,не,PART,advmod,[1618],[],Polarity=Neg
1618,рассказала,рассказать,VERB,ROOT,[],"[1590, 1592, 1604, 1615, 1630, 1676, 1716, 1744, 1795]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1628,",",",",PUNCT,punct,"[1630, 1618]",[],
1630,могла,мочь,VERB,conj,[1618],"[1628, 1636, 1643]",Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1636,бы,бы,AUX,aux,"[1630, 1618]",[],Mood=Cnd
1639,еще,еще,ADV,advmod,"[1643, 1630, 1618]",[],Degree=Pos
1643,писать,писать,VERB,xcomp,"[1630, 1618]","[1639, 1652]",Aspect=Imp|VerbForm=Inf|Voice=Act
1650,и,и,CCONJ,cc,"[1652, 1643, 1630, 1618]",[],
1652,писать,писать,VERB,conj,"[1643, 1630, 1618]",[1650],Aspect=Imp|VerbForm=Inf|Voice=Act
1658,",",",",PUNCT,punct,"[1676, 1618]",[],
1660,с,с,ADP,case,"[1662, 1676, 1618]",[],
1662,удовольствием,удовольствие,NOUN,obl,"[1676, 1618]",[1660],Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1676,задала,задать,VERB,conj,[1618],"[1658, 1662, 1683, 1686]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1683,бы,бы,AUX,aux,"[1676, 1618]",[],Mood=Cnd
1686,кучу,куча,NOUN,obj,"[1676, 1618]","[1691, 1700]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1691,вопросов,вопрос,NOUN,nmod,"[1686, 1676, 1618]",[],Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1700,тебе,ты,PRON,iobj,"[1686, 1676, 1618]",[],Case=Dat|Number=Sing|Person=Second
1704,",",",",PUNCT,punct,"[1716, 1618]",[],
1706,и,и,CCONJ,cc,"[1716, 1618]",[],
1708,сама,сама,ADJ,acl,"[1716, 1618]",[],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1713,бы,бы,AUX,aux,"[1716, 1618]",[],Mood=Cnd
1716,ответила,ответить,VERB,conj,[1618],"[1704, 1706, 1708, 1713, 1728]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1725,на,на,ADP,case,"[1728, 1716, 1618]",[],
1728,твои,твой,DET,obl,"[1716, 1618]",[1725],Animacy=Inan|Case=Acc|Number=Plur
1732,",",",",PUNCT,punct,"[1744, 1618]",[],
1734,но,но,CCONJ,cc,"[1744, 1618]",[],
1737,у,у,ADP,case,"[1739, 1744, 1618]",[],
1739,меня,я,PRON,obl,"[1744, 1618]",[1737],Case=Gen|Number=Sing|Person=First
1744,кончается,кончаться,VERB,conj,[1618],"[1732, 1734, 1739, 1754, 1790]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1754,бумага,бумага,NOUN,nsubj,"[1744, 1618]",[],Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing
1761,и,и,PART,cc,"[1783, 1790, 1744, 1618]",[],
1763,по,по,ADP,case,"[1766, 1783, 1790, 1744, 1618]",[],
1766,ходу,ход,NOUN,obl,"[1783, 1790, 1744, 1618]",[1763],Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing
1771,даже,даже,PART,advmod,"[1776, 1783, 1790, 1744, 1618]",[],
1776,резюме,резюме,NOUN,obj,"[1783, 1790, 1744, 1618]",[1771],Animacy=Inan|Case=Acc|Gender=Neut|Number=Sing
1783,писать,писать,VERB,csubj,"[1790, 1744, 1618]","[1761, 1766, 1776]",Aspect=Imp|VerbForm=Inf|Voice=Act
1790,негде,негде,ADV,advmod,"[1744, 1618]",[1783],Degree=Pos
1795,.,.,PUNCT,punct,[1618],[],
