,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1379, , ,SPACE,nsubj,"[1383, 1366]",[],
1380,не,не,PART,advmod,"[1383, 1366]",[],Polarity=Neg
1383,бойся,бояться,VERB,parataxis,[1366],"[1375, 1377, 1379, 1380, 1389, 1397]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Mid
1389,смерти,смерть,NOUN,obj,"[1383, 1366]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1395,",",",",PUNCT,punct,"[1397, 1383, 1366]",[],
1397,сынок,сынок,NOUN,conj,"[1383, 1366]",[1395],Animacy=Anim|Case=Nom|Gender=Masc|Number=Sing
1402,!,!,PUNCT,punct,[1366],[],
1404,Богу,бог,NOUN,iobj,[1414],[],Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
1409,лишь,лишь,PART,advmod,[1414],[],
1414,известно,известный,ADJ,ROOT,[],"[1404, 1409, 1435, 1446]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1422,",",",",PUNCT,punct,"[1435, 1414]",[],
1424,что,что,SCONJ,mark,"[1435, 1414]",[],
1428,с,с,ADP,case,"[1430, 1435, 1414]",[],
1430,нами,мы,PRON,obl,"[1435, 1414]",[1428],Case=Ins|Number=Plur|Person=First
1435,будет,будет,AUX,ccomp,[1414],"[1422, 1424, 1430, 1441]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1441,потом,потом,ADV,advmod,"[1435, 1414]",[],Degree=Pos
1446,.,.,PUNCT,punct,[1414],[],
1448,Ты,ты,PRON,nsubj,[1451],[],Case=Nom|Number=Sing|Person=Second
1451,живи,живить,VERB,ROOT,[],"[1448, 1462, 1476, 1481]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1456,своей,свой,DET,det,"[1462, 1451]",[],Case=Ins|Gender=Fem|Number=Sing
1462,жизнью,жизнь,NOUN,obl,[1451],[1456],Animacy=Inan|Case=Ins|Gender=Fem|Number=Sing
1468,",",",",PUNCT,punct,"[1476, 1451]",[],
1470,да,да,CCONJ,cc,"[1476, 1451]",[],
1473,не,не,PART,advmod,"[1476, 1451]",[],Polarity=Neg
1476,греши,грешить,VERB,conj,[1451],"[1468, 1470, 1473]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1481,.,.,PUNCT,punct,[1451],[],
1483,Все,все,PRON,nsubj,[1499],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1487,тогда,тогда,ADV,advmod,[1499],[],Degree=Pos
1493,будет,будет,AUX,aux,[1499],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1499,ладно,ладный,ADJ,ROOT,[],"[1483, 1487, 1493, 1504]",Degree=Pos|Gender=Neut|Number=Sing|StyleVariant=Short
1504,.,.,PUNCT,punct,[1499],[],
1506,И,и,CCONJ,cc,[1519],[],
1508,род,род,NOUN,nsubj,[1519],[1512],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1512,наш,наш,DET,det,"[1508, 1519]",[],Case=Nom|Gender=Masc|Number=Sing
1516,не,не,PART,advmod,[1519],[],Polarity=Neg
1519,кончится,кончиться,VERB,ROOT,[],"[1506, 1508, 1516, 1527]",Aspect=Perf|Mood=Ind|Number=Sing|Person=Third|Tense=Fut|VerbForm=Fin|Voice=Mid
1527,.,.,PUNCT,punct,[1519],[],
1529,И,и,CCONJ,cc,[1543],[],
1531,мир,мир,NOUN,nsubj,[1543],[],Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing
1535,будет,будет,AUX,cop,[1543],[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Act
1541,в,в,ADP,case,[1543],[],
1543,доме,дом,NOUN,ROOT,[],"[1529, 1531, 1535, 1541, 1547]",Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing
1547,.,.,PUNCT,punct,[1543],[],
1549,А,а,CCONJ,cc,[1565],[],
1551,трудностей,трудность,NOUN,nsubj,[1565],[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1562,не,не,PART,advmod,[1565],[],Polarity=Neg
1565,сторонись,сторониться,VERB,ROOT,[],"[1549, 1551, 1562, 1574]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Mid
1574,.,.,PUNCT,punct,[1565],[],
1576,Человеку,человек,NOUN,ROOT,[],"[1585, 1592, 1597]",Animacy=Anim|Case=Dat|Gender=Masc|Number=Sing
1585,все,все,PRON,det,[1576],[],Animacy=Inan|Case=Nom|Gender=Neut|Number=Sing
1589,по,по,ADP,case,"[1592, 1576]",[],
1592,плечу,плечо,NOUN,nmod,[1576],[1589],Animacy=Inan|Case=Dat|Gender=Neut|Number=Sing
1597,.,.,PUNCT,punct,[1576],[],
1599,Еа,еа,PART,nsubj,[1607],[],Foreign=Yes
1602,меня,я,PRON,obj,[1607],[],Case=Acc|Number=Sing|Person=First
1607,посмотри,посмотреть,VERB,ROOT,[],"[1599, 1602, 1615]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1615,.,.,PUNCT,punct,[1607],[],
1617,Я,я,PRON,nsubj,[1623],[],Case=Nom|Number=Sing|Person=First
1619,век,век,NOUN,obj,[1623],[],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1623,прожила,прожить,VERB,ROOT,[],"[1617, 1619, 1630]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1630,...,...,PUNCT,punct,[1623],[],
