,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1457,.,.,PUNCT,punct,[1443],[],
1459,И,и,CCONJ,cc,[1474],[],
1461,в,в,ADP,case,"[1463, 1474]",[],
1463,скайп,скайп,NOUN,obl,[1474],[1461],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1469,чаще,чаще,ADV,advmod,[1474],[],Degree=Cmp
1474,выходи,выходить,VERB,ROOT,[],"[1459, 1463, 1469, 1504, 1564, 1569]",Aspect=Imp|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1480,",",",",PUNCT,punct,"[1504, 1474]",[],
1482,только,только,PART,advmod,"[1489, 1504, 1474]",[],
1489,предварительно,предварительно,ADV,advmod,"[1504, 1474]",[1482],Degree=Pos
1504,приготовь,приготовить,VERB,advcl,[1474],"[1480, 1489, 1514]",Aspect=Perf|Mood=Imp|Number=Sing|Person=Second|VerbForm=Fin|Voice=Act
1514,список,список,NOUN,obj,"[1504, 1474]",[1521],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1521,песен,песня,NOUN,nmod,"[1514, 1504, 1474]",[1547],Animacy=Inan|Case=Gen|Gender=Fem|Number=Plur
1526,",",",",PUNCT,punct,"[1547, 1521, 1514, 1504, 1474]",[],
1528,которые,которые,PRON,obj,"[1547, 1521, 1514, 1504, 1474]",[],Case=Nom|Number=Plur
1536,будешь,будешь,AUX,aux,"[1547, 1521, 1514, 1504, 1474]",[],Aspect=Imp|Mood=Ind|Number=Sing|Person=Second|Tense=Pres|VerbForm=Fin|Voice=Act
1543,мне,я,PRON,iobj,"[1547, 1521, 1514, 1504, 1474]",[],Case=Dat|Number=Sing|Person=First
1547,петь,петь,VERB,acl:relcl,"[1521, 1514, 1504, 1474]","[1526, 1528, 1536, 1543]",Aspect=Imp|VerbForm=Inf|Voice=Act
1551,",",",",PUNCT,punct,"[1564, 1474]",[],
1553,я,я,PRON,nsubj,"[1564, 1474]",[],Case=Nom|Number=Sing|Person=First
1555,ж,ж,PART,advmod,"[1564, 1474]",[],
1557,их,они,PRON,obj,"[1564, 1474]",[],Animacy=Inan|Case=Acc|Number=Plur|Person=Third
1560,так,так,ADV,advmod,"[1564, 1474]",[],Degree=Pos
1564,люблю,любить,VERB,conj,[1474],"[1551, 1553, 1555, 1557, 1560]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1569,.,.,PUNCT,punct,[1474],[],
1571,Удачи,удача,NOUN,nsubj,[1585],"[1577, 1581]",Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1577,тебе,ты,PRON,iobj,"[1571, 1585]",[],Case=Dat|Number=Sing|Person=Second
1581,...,...,PUNCT,punct,"[1571, 1585]",[],
1585,люблю,любить,VERB,ROOT,[],"[1571, 1590]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1590,.,.,PUNCT,punct,[1585],[],
