,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1408,Жду,ждать,VERB,ROOT,[],"[1414, 1433]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1412,с,с,ADP,case,"[1414, 1408]",[],
1414,нетерпением,нетерпение,NOUN,obl,[1408],"[1412, 1426]",Animacy=Inan|Case=Ins|Gender=Neut|Number=Sing
1426,встречи,встреча,NOUN,nmod,"[1414, 1408]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1433,.,.,PUNCT,punct,[1408],[],
1435,PS,ps,PROPN,ROOT,[],"[1443, 1460]",Foreign=Yes
1438,твоя,твой,DET,det,"[1443, 1435]",[],Case=Nom|Gender=Fem|Number=Sing
1443,подружка,подружка,NOUN,appos,[1435],"[1438, 1452]",Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1452,Викуська,викуська,PROPN,appos,"[1443, 1435]",[],Animacy=Anim|Case=Nom|Gender=Fem|Number=Sing
1460,.,.,PUNCT,punct,[1435],[],
