,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1355,попробывать,попробывать,VERB,xcomp,"[1350, 1308]",[],Aspect=Imp|VerbForm=Inf|Voice=Act
1366,.,.,PUNCT,punct,[1308],[],
1368,Привезти,привезти,VERB,ROOT,[],"[1377, 1382, 1418]",Aspect=Perf|VerbForm=Inf|Voice=Act
1377,бы,бы,AUX,aux,[1368],[],Mood=Cnd
1380,с,с,ADP,case,"[1382, 1368]",[],
1382,собой,себя,PRON,obl,[1368],"[1380, 1398]",Case=Ins
1387,",",",",PUNCT,punct,"[1398, 1382, 1368]",[],
1389,но,но,CCONJ,cc,"[1398, 1382, 1368]",[],
1392,через,через,ADP,case,"[1398, 1382, 1368]",[],
1398,таможню,таможня,NOUN,conj,"[1382, 1368]","[1387, 1389, 1392, 1409]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1406,не,не,PART,advmod,"[1409, 1398, 1382, 1368]",[],Polarity=Neg
1409,провезёшь,провезёшь,NOUN,nmod,"[1398, 1382, 1368]",[1406],Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur
1418,.,.,PUNCT,punct,[1368],[],
1420,Вот,вот,PART,advmod,"[1424, 1430]",[],
1424,такие,такой,DET,det,[1430],[1420],Case=Nom|Number=Plur
1430,дела,дело,NOUN,ROOT,[],"[1424, 1434]",Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur
1434,.,.,PUNCT,punct,[1430],[],
1436,Жду,ждать,VERB,ROOT,[],"[1447, 1458]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1440,твоего,твой,DET,det,"[1447, 1436]",[],Case=Gen|Gender=Neut|Number=Sing
1447,возвращения,возвращение,NOUN,obj,[1436],[1440],Animacy=Inan|Case=Gen|Gender=Neut|Number=Sing
1458,.,.,PUNCT,punct,[1436],[],
1460,И,и,CCONJ,cc,[1462],[],
1462,рассказов,рассказ,NOUN,ROOT,[],"[1460, 1477, 1506]",Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur
1471,",",",",PUNCT,punct,"[1477, 1462]",[],
1473,как,как,ADV,advmod,"[1477, 1462]",[],Degree=Pos
1477,живётся,житься,VERB,acl,[1462],"[1471, 1473, 1491]",Aspect=Imp|Mood=Ind|Number=Sing|Person=Third|Tense=Pres|VerbForm=Fin|Voice=Mid
1485,по,по,ADP,case,"[1491, 1477, 1462]",[],
1488,ту,тот,DET,det,"[1491, 1477, 1462]",[],Case=Acc|Gender=Fem|Number=Sing
1491,сторону,сторона,NOUN,obl,"[1477, 1462]","[1485, 1488, 1499]",Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing
1499,границы,граница,NOUN,nmod,"[1491, 1477, 1462]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1506,.,.,PUNCT,punct,[1462],[],
1508,Удачи,удача,NOUN,ROOT,[],[1513],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1513,.,.,PUNCT,punct,[1508],[],
