,Word,Lemma,POS,Dep-type,Ancestors,Dependants,Morph
1400,когда,когда,SCONJ,advmod,"[1409, 1381, 1369]",[1397],
1406,не,не,PART,advmod,"[1409, 1381, 1369]",[],Polarity=Neg
1409,забудем,забыть,VERB,ccomp,"[1381, 1369]","[1390, 1394, 1400, 1406, 1417]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1417,друг,друг,PRON,obj,"[1409, 1381, 1369]",[1422],Case=Nom
1422,друга,друга,PRON,fixed,"[1417, 1409, 1381, 1369]",[],Case=Acc
1427,.,.,PUNCT,punct,[1369],[],
1429,Мы,мы,PRON,nsubj,[1440],[],Case=Nom|Number=Plur|Person=First
1432,с,с,ADP,case,"[1434, 1440]",[],
1434,тобой,ты,PRON,obl,[1440],[1432],Case=Ins|Number=Sing|Person=Second
1440,пережили,пережить,VERB,ROOT,[],"[1429, 1434, 1462, 1471, 1494]",Aspect=Perf|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1449,подростковый,подростковый,ADJ,amod,"[1462, 1440]",[],Animacy=Inan|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing
1462,возраст,возраст,NOUN,obj,[1440],[1449],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1469,",",",",PUNCT,punct,"[1471, 1440]",[],
1471,переживем,пережить,VERB,conj,[1440],"[1469, 1488]",Aspect=Perf|Mood=Ind|Number=Plur|Person=First|Tense=Fut|VerbForm=Fin|Voice=Act
1481,и,и,PART,advmod,"[1483, 1488, 1471, 1440]",[],
1483,этот,этот,DET,det,"[1488, 1471, 1440]",[1481],Case=Acc|Gender=Masc|Number=Sing
1488,период,период,NOUN,obj,"[1471, 1440]",[1483],Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing
1494,.,.,PUNCT,punct,[1440],[],
1496,Люблю,любить,VERB,ROOT,[],"[1503, 1512, 1523]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1501,",",",",PUNCT,punct,"[1503, 1496]",[],
1503,скучаю,скучать,VERB,conj,[1496],[1501],Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1510,и,и,CCONJ,cc,"[1512, 1496]",[],
1512,жду,ждать,VERB,conj,[1496],"[1510, 1516]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1516,встречи,встреча,NOUN,obj,"[1512, 1496]",[],Animacy=Inan|Case=Gen|Gender=Fem|Number=Sing
1523,.,.,PUNCT,punct,[1496],[],
1525,Твоя,твой,DET,ROOT,[],"[1530, 1546]",Case=Nom|Gender=Fem|Number=Sing
1530,дорогая,дорогой,ADJ,amod,[1525],[1539],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1537,",",",",PUNCT,punct,"[1539, 1530, 1525]",[],
1539,любимая,любимый,ADJ,conj,"[1530, 1525]",[1537],Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1546,.,.,PUNCT,punct,[1525],[],
1548,Ах,ах,CCONJ,cc,[1558],[],
1551,да,да,PART,advmod,[1558],[],
1554,еще,еще,ADV,advmod,[1558],[],Degree=Pos
1558,забыла,забыть,VERB,ROOT,[],"[1548, 1551, 1554, 1565, 1588, 1619, 1632, 1656]",Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act
1565,сказать,сказать,VERB,xcomp,[1558],[1575],Aspect=Perf|VerbForm=Inf|Voice=Act
1573,у,у,ADP,case,"[1575, 1565, 1558]",[],
1575,меня,я,PRON,obl,"[1565, 1558]",[1573],Case=Gen|Number=Sing|Person=First
1580,недавно,недавно,ADV,advmod,"[1588, 1558]",[],Degree=Pos
1588,крестили,крестить,VERB,conj,[1558],"[1580, 1597]",Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1597,племянницу,племянница,NOUN,obj,"[1588, 1558]",[],Animacy=Anim|Case=Acc|Gender=Fem|Number=Sing
1607,",",",",PUNCT,punct,"[1619, 1558]",[],
1609,она,она,PRON,nsubj,"[1619, 1558]",[],Case=Nom|Gender=Fem|Number=Sing|Person=Third
1613,такая,такой,DET,det,"[1619, 1558]",[],Case=Nom|Gender=Fem|Number=Sing
1619,малюсенькая,малюсенький,ADJ,conj,[1558],"[1607, 1609, 1613]",Case=Nom|Degree=Pos|Gender=Fem|Number=Sing
1630,",",",",PUNCT,punct,"[1632, 1558]",[],
1632,неужели,неужели,PART,parataxis,[1558],"[1630, 1642]",
1640,и,и,PART,advmod,"[1642, 1632, 1558]",[],
1642,мы,мы,PRON,nsubj,"[1632, 1558]","[1640, 1645]",Case=Nom|Number=Plur|Person=First
1645,такими,такой,DET,det,"[1642, 1632, 1558]",[1652],Case=Ins|Number=Plur
1652,были,были,AUX,cop,"[1645, 1642, 1632, 1558]",[],Aspect=Imp|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act
1656,.,.,PUNCT,punct,[1558],[],
1658,Теперь,теперь,ADV,advmod,[1671],[],Degree=Pos
1665,точно,точно,ADV,advmod,[1671],[],Degree=Pos
1671,пока,пока,ADV,ROOT,[],"[1658, 1665, 1675]",Degree=Pos
1675,.,.,PUNCT,punct,[1671],[],
1677,Целую,целый,ADJ,obj,[1684],[1682],Case=Acc|Degree=Pos|Gender=Fem|Number=Sing
1682,",",",",PUNCT,punct,"[1677, 1684]",[],
1684,обнимаю,обнимать,VERB,ROOT,[],"[1677, 1691]",Aspect=Imp|Mood=Ind|Number=Sing|Person=First|Tense=Pres|VerbForm=Fin|Voice=Act
1691,.,.,PUNCT,punct,[1684],[],
