	Unnamed: 0	я_PRON	я_PRON.1	я_PRON.2	я_PRON.3	я_PRON.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	потом_ADV	потом_ADV.1	потом_ADV.2	потом_ADV.3	потом_ADV.4	знать_VERB	знать_VERB.1	знать_VERB.2	знать_VERB.3	знать_VERB.4	первый_ADJ	первый_ADJ.1	первый_ADJ.2	первый_ADJ.3	первый_ADJ.4	год_NOUN	год_NOUN.1	год_NOUN.2	год_NOUN.3	год_NOUN.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	произойти_VERB	произойти_VERB.1	произойти_VERB.2	произойти_VERB.3	произойти_VERB.4	ждать_VERB	ждать_VERB.1	ждать_VERB.2	ждать_VERB.3	ждать_VERB.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4
109	109																					208_неживая_природа-живая_природа	0.2047759572643756	0.0049334505104272645	187	0.9225552454498984																																								
110	110																					247_радостное_событие_грустное_событие	-0.2046035999898756	0.0049706509540735355	187	0.9295117284117512																																								
111	111																					40_уклад_жизни-дисциплина	-0.2043624639047231	0.005023118393459719	187	0.9393231395769674																																								
112	112																					210_спешка-неторопливость	0.20422850624828506	0.005052479578259975	187	0.9448136811346152																																								
113	113																					278_физический_труд-умственный_труд	0.20399797655384547	0.005103368135355236	187	0.9543298413114292																																								
114	114																					158_конец-начало	0.2038533665958827	0.005135524294046618	187	0.9603430429867176																																								
115	115																					37_низ-верх	0.20185216788949892	0.00559954854320366	187	1.0471155775790844																																								
116	116																					73_наука-физический_труд	0.2014780285356268	0.005690351343836071	187	1.064095701297345																																								
117	117																					212_наука-быт	-0.20113694814926475	0.005774276251447793	187	1.0797896590207374																																								
118	118																					34_духовное_наслаждение-физическое_наслаждение	-0.20105108688728776	0.005795576586637102	187	1.083772821701138																																								
119	119																					291_работа-санкция	-0.20086773502999405	0.0058412976403272076	187	1.0923226587411878																																								
120	120																					134_физическое-абстрактное	0.2003967527558342	0.005960224562873901	187	1.1145619932574196																																								
121	121																					29_негативные_чувства-духовные_чувства	0.19973140924782165	0.006131917165564304	187	1.146668509960525																																								
122	122																					213_обозрение-сокрытие	0.19942029497858954	0.006213705944282812	187	1.1619630115808857																																								
123	123																					118_покой-беспокойство	-0.1993969721499568	0.006219876353375993	187	1.1631168780813106																																								
124	124																					110_негативные_эмоции-положительные_эмоции	-0.19934443737212107	0.006233795275873608	187	1.1657197165883648																																								
125	125																					65_серьёзность-веселье	-0.19888962317238565	0.006355464377540189	187	1.1884718386000153																																								
126	126																					146_разум-чувство	-0.1985148176839849	0.006457318449730232	187	1.2075185500995531																																								
127	127																					189_наука-религия	-0.19813395041227871	0.0065623094033149905	187	1.2271518584199037																																								
128	128																					186_движение-неподвижность	-0.19779800808697787	0.006656177270828585	187	1.2447051496449453																																								
129	129																					9_трудности-отсутствие_проблем	-0.19770986384059605	0.006681003693278744	187	1.2493476906431251																																								
130	130																					283_героизм-малодушие	0.1974700414051504	0.006748969743155623	187	1.262057341970101																																								
131	131																					53_подчинение-неповиновение	0.1969360464053608	0.006902523482631075	187	1.290771891252011																																								
132	132																					16_воля-неволя	0.19644142210541984	0.007047525082515709	187	1.3178871904304377																																								
133	133																					121_несовременность-актуальность	-0.19613487113604228	0.0071387479238671425	187	1.3349458617631556																																								
134	134																					44_упорядоченность-однородная_масса	-0.19564593916149697	0.007286420163505984	187	1.3625605705756192																																								
135	135																					85_направление-дезориентация	0.19479505556322155	0.007549905528853175	187	1.4118323338955436																																								
136	136																					221_получение_денег-отсутствие_денег	0.19448735362104916	0.007647254701367197	187	1.430036629155666																																								
137	137																					222_религия-повседневность	-0.19397331092974335	0.007812376122611619	187	1.4609143349283726																																								
138	138																					289_недовольство-радость	-0.19393111567325175	0.007826069811054392	187	1.463475054667171																																								
139	139																					169_потеря-приобретение	-0.19241990044634005	0.008330782274193572	187	1.5578562852741984																																								
140	140																					99_благоразумие-безолаберность	0.19135305314078935	0.008704272615435209	187	1.6276989790863845																																								
141	141																					129_успех-беда	-0.1908474344786856	0.008886411822237015	187	1.6617590107583218																																								
142	142																					201_вирус-растение	-0.19034892969640815	0.009069286082960074	187	1.6959564975135335																																								
143	143																					35_кончина-вечное_искусство	0.18742482229744006	0.010210610399850968	187	1.9093841447721307																																								
144	144																					237_низшие_слои-высшие_слои	-0.18738611022726032	0.01022653466930113	187	1.912361983159312																																								
145	145																					153_прерывание-продолжение	0.1873190416243609	0.010254175350924866	187	1.91753079062295																																								
146	146																					116_смерть-жизнь	-0.18638077178416065	0.010647833990267344	187	1.9911449561799932																																								
147	147																					102_фантастика-реальность	-0.18597503708757646	0.010822151445086428	187	2.023742320231162																																								
148	148																					251_недостаток-достоинство	0.18573488305669145	0.010926510962517566	187	2.043257549990785																																								
149	149																					162_история-одномоментное_происшествие	-0.18570876088269925	0.01093791573403088	187	2.045390242263775																																								
150	150																					236_умственный_труд-физический_труд	0.1857059308710281	0.010939151928460523	187	2.0456214106221178																																								
151	151																					75_действующее_лицо-зритель	-0.18414534170381724	0.011639888734405626	187	2.1766591933338515																																								
152	152																					159_реальная_жизнь-выдуманная_жизнь	-0.1828922897484205	0.012230824124016748	187	2.2871641111911316																																								
153	153																					271_бюрократия-творчество	0.18214661413648536	0.012594858517571158	187	2.3552385427858065																																								
154	154																					14_изобилие-недостаток	0.1806648776814255	0.013346567622069023	187	2.495808145326908																																								
155	155																					231_злость-радость	-0.1800436558750189	0.013673246001691348	187	2.5568970023162816																																								
156	156																					113_скрытность-прозрачность	-0.178679613053823	0.014415222799499272	187	2.695646663506364																																								
157	157																					200_природа-техника	0.1771660413488913	0.015279539987783732	187	2.8572739777155576																																								
158	158																					188_страх-надёжность	-0.1769655854434255	0.015397336896705568	187	2.8793019996839417																																								
159	159																					130_размеренная_жизнь-напряжённая_жизнь	-0.1740843897062495	0.017180139824162152	187	3.2126861471183226																																								
160	160																					131_процесс-завершение	-0.17383037286444505	0.017345608375689058	187	3.2436287662538543																																								
161	161																					21_получение_результата-разработка	-0.16945894951645193	0.02041821647011029	187	3.818206479910625																																								
162	162																					253_соблюдение_закона-правонарушение	-0.16778705521927675	0.021712163745624208	187	4.060174620431727																																								
163	163																					154_знание-сомнение	0.1659602980908784	0.023206307593103843	187	4.3395795199104175																																								
164	164																					181_дополнение-устранение	0.16570092920851134	0.023425469794866947	187	4.3805628516401205																																								
165	165																					126_путешествие-конец_движения	-0.1641941085130912	0.0247342720943664	187	4.625308881646516																																								
166	166																					39_целостность-пустота	-0.16346892736977447	0.025386231043507658	187	4.7472252051359325																																								
167	167																					115_наследство-собственность	-0.16334569859837114	0.02549847085902997	187	4.768214050638606																																								
168	168																					165_улучшение-ухудшение	0.16302011602687613	0.02579707052879061	187	4.824052188883845																																								
169	169																					64_человеческое_взаимодействие-механическое_взаимодействие	0.162996348270235	0.025818985504325504	187	4.828150289308869																																								
170	170																					5_польза-вред	0.16211403969090796	0.026643891083505882	187	4.982407632615599																																								
171	171																					260_быт-искусство	-0.16149663956785393	0.027234461077201892	187	5.092844221436753																																								
172	172																					26_ненависть-дружба	0.16147917107833573	0.027251332142681783	187	5.095999110681492																																								
173	173																					173_отдых-работа	-0.16139476881627546	0.0273329739199871	187	5.111266123037588																																								
174	174																					202_отставание-лидерство	0.16076763467441066	0.02794617817741814	187	5.225935319177191																																								
175	175																					71_изобилие-недостаток	-0.16063519267207804	0.0280771720453468	187	5.250431172479852																																								
176	176																					282_путешествие-домоседство	0.16029027218855296	0.02842078718689141	187	5.314687203948695																																								
177	177																					63_мир-война	-0.16008134439794353	0.02863066676417224	187	5.353934684900208																																								
178	178																					175_нематериальное-материальное	0.15983099385943142	0.028883900162224824	187	5.401289330336042																																								
179	179																					261_болезнь-здоровье	-0.159330577719613	0.029395814759632145	187	5.4970173600512116																																								
180	180																					230_отступление-наступление	-0.15743822266056606	0.03140222070506782	187	5.872215271847683																																								
181	181																					128_неловкость-ловкость	-0.1552050572262175	0.033918760380970886	187	6.3428081912415575																																								
182	182																					81_религия-наука	0.15480268409992134	0.03438991285882246	187	6.430913704599801																																								
183	183																					245_любовь-ненависть	0.15426724895828672	0.03502546340142111	187	6.549761656065747																																								
184	184																					2_неживая_природа-живая_природа	0.1530190128965382	0.036545807265813295	187	6.834065958707086																																								
185	185																					47_журналистика-литература	-0.1521259233492619	0.03766749559666499	187	7.0438216765763535																																								
186	186																					69_труд-месть	-0.15154184136597335	0.038416685639615984	187	7.18392021460819																																								
187	187																					207_фантастика-реальность	0.15104629489218122	0.03906212701966902	187	7.304617752678107																																								
188	188																					58_формирование-перестройка	-0.1504631999662496	0.03983327394178526	187	7.448822227113844																																								
189	189																					95_доброта-злость	-0.1498590584770291	0.04064572933423904	187	7.6007513855027																																								
190	190																					42_деструктивная_коммуникация-конструктивная_коммуникация	0.14955137214765002	0.04106483524610791	187	7.679124191022179																																								
191	191																					160_победа-поражение	0.1495228035824515	0.04110393266116934	187	7.686435407638665																																								
192	192																					104_неподвижность-подвижность	0.14867521791058286	0.04227820299436689	187	7.906023959946608																																								
193	193																					262_серьезность-шутка	0.14805788645253262	0.043151080484512466	187	8.069252050603833																																								
194	194																					248_спор-согласие	0.14774221705729998	0.04360322760309668	187	8.153803561779077																																								
195	195																					281_домоседство-путешествие	-0.14714600933434835	0.044468031925184656	187	8.31552197000953																																								
196	196																					59_увядание-расцвет	-0.14426067810588494	0.048858575508074514	187	9.13655362000993																																								
