	Unnamed: 0	я_PRON	я_PRON.1	я_PRON.2	я_PRON.3	я_PRON.4	свой_DET	свой_DET.1	свой_DET.2	свой_DET.3	свой_DET.4	он_PRON	он_PRON.1	он_PRON.2	он_PRON.3	он_PRON.4	хотеть_VERB	хотеть_VERB.1	хотеть_VERB.2	хотеть_VERB.3	хотеть_VERB.4	человек_NOUN	человек_NOUN.1	человек_NOUN.2	человек_NOUN.3	человек_NOUN.4	очень_ADV	очень_ADV.1	очень_ADV.2	очень_ADV.3	очень_ADV.4	она_PRON	она_PRON.1	она_PRON.2	она_PRON.3	она_PRON.4	мочь_VERB	мочь_VERB.1	мочь_VERB.2	мочь_VERB.3	мочь_VERB.4	мой_DET	мой_DET.1	мой_DET.2	мой_DET.3	мой_DET.4	мы_PRON	мы_PRON.1	мы_PRON.2	мы_PRON.3	мы_PRON.4	жизнь_NOUN	жизнь_NOUN.1	жизнь_NOUN.2	жизнь_NOUN.3	жизнь_NOUN.4	потом_ADV	потом_ADV.1	потом_ADV.2	потом_ADV.3	потом_ADV.4	хороший_ADJ	хороший_ADJ.1	хороший_ADJ.2	хороший_ADJ.3	хороший_ADJ.4	еще_ADV	еще_ADV.1	еще_ADV.2	еще_ADV.3	еще_ADV.4	день_NOUN	день_NOUN.1	день_NOUN.2	день_NOUN.3	день_NOUN.4	жить_VERB	жить_VERB.1	жить_VERB.2	жить_VERB.3	жить_VERB.4	ничто_PRON	ничто_PRON.1	ничто_PRON.2	ничто_PRON.3	ничто_PRON.4
94	94																															68_власть-народ	-0.8398891412258115	0.036400970718981886	6	0.21840582431389133																																																		
95	95																															85_направление-дезориентация	-0.8376796383929859	0.03738344937741747	6	0.22430069626450486																																																		
96	96																															192_производство-наука	-0.8329453173893883	0.03952988065908348	6	0.2371792839545009																																																		
97	97																															273_жар-холод	0.8327602990799554	0.03961490291755304	6	0.2376894175053182																																																		
98	98																															49_развитие-откат	-0.8324211960426482	0.03977095439034895	6	0.2386257263420937																																																		
99	99																															120_усталость-покой	0.8278441644335348	0.0419053019529333	6	0.2514318117175998																																																		
100	100																															124_сражение-тыл	-0.8262605624025694	0.042655891734790834	6	0.2559353504087449																																																		
101	101																															243_проблема-решение_проблем	-0.8252397526515171	0.043143027135424034	6	0.2588581628125441																																																		
102	102																															198_обучение-достижение	-0.8247154918998579	0.04339420981947265	6	0.2603652589168359																																																		
103	103																															77_природные_процессы-военные_процессы	0.8224062596922692	0.044508692758863	6	0.26705215655317804																																																		
104	104																															170_спокойствие-суматоха	0.8211114620940597	0.04513934769152372	6	0.2708360861491423																																																		
105	105																															9_трудности-отсутствие_проблем	0.8200800483990364	0.04564467209849781	6	0.27386803259098685																																																		
106	106																															182_светское_общество-религия	0.8179502146234553	0.046696428220534936	6	0.2801785693232096																																																		
107	107																															265_радость-недовольство	-0.817902771547334	0.046719983441084335	6	0.280319900646506																																																		
108	108																															71_изобилие-недостаток	0.8178981959228223	0.04672225550494687	6	0.2803335330296812																																																		
109	109																															34_духовное_наслаждение-физическое_наслаждение	-0.8164987542451934	0.047419568931370816	6	0.2845174135882249																																																		
110	110																															186_движение-неподвижность	0.8134993546115743	0.04893025761074009	6	0.2935815456644405																																																		
111	111																															218_трусость-мужество	0.8129124764791337	0.04922841762168622	6	0.2953705057301173																																																		
